//Version: PianoRoll_v170101
P1-50-3849	17566.000000	17570.000000	C#5	80	80	0
P1-50-3850	17570.000000	17574.000000	G#4	80	80	0
P1-50-3851	17574.000000	17578.000000	F#4	80	80	0
P1-50-3852	17578.000000	17582.000000	C#6	80	80	0
P1-50-3853	17582.000000	17586.000000	A#5	80	80	0
P1-50-3854	17586.000000	17590.000000	C#4	80	80	0
P1-50-3855	17590.000000	17594.000000	G#5	80	80	0
P1-50-3856	17594.000000	17598.000000	D#4	80	80	0
P1-50-3857	17598.000000	17602.000000	F#5	80	80	0
P1-50-3858	17602.000000	17606.000000	E4	80	80	0
P1-50-3859	17606.000000	17610.000000	E5	80	80	0
P1-50-3860	17610.000000	17614.000000	F#4	80	80	0
P1-50-3861	17614.000000	17618.000000	G#4	80	80	0
P1-50-3862	17618.000000	17622.000000	D#5	80	80	0
P1-50-3863	17622.000000	17626.000000	A#4	80	80	0
P1-50-3864	17626.000000	17630.000000	C#5	80	80	0
P1-50-3865	17630.000000	17634.000000	D#6	80	80	0
P1-50-3866	17634.000000	17638.000000	B3	80	80	0
P1-50-3867	17638.000000	17642.000000	B4	80	80	0
P1-50-3868	17642.000000	17646.000000	D#5	80	80	0
P1-50-3869	17646.000000	17650.000000	E5	80	80	0
P1-50-3870	17650.000000	17654.000000	D#5	80	80	0
P1-50-3871	17654.000000	17658.000000	F5	80	80	0
P1-50-3872	17658.000000	17662.000000	A#4	80	80	0
P1-50-3873	17662.000000	17666.000000	F#5	80	80	0
P1-50-3874	17666.000000	17670.000000	G#4	80	80	0
P1-50-3875	17670.000000	17674.000000	F#4	80	80	0
P1-50-3876	17674.000000	17678.000000	G#5	80	80	0
P1-50-3877	17678.000000	17682.000000	A#5	80	80	0
P1-50-3878	17682.000000	17686.000000	F4	80	80	0
P1-50-3879	17686.000000	17690.000000	B5	80	80	0
P1-50-3880	17690.000000	17694.000000	D#4	80	80	0
P1-50-3881	17694.000000	17698.000000	C#4	80	80	0
P1-50-3882	17698.000000	17702.000000	F6	80	80	0
P1-50-3883	17702.000000	17706.000000	F4	80	80	0
P1-50-3884	17706.000000	17710.000000	B5	80	80	0
P1-50-3885	17710.000000	17714.000000	F#4	80	80	0
P1-50-3886	17714.000000	17718.000000	A#5	80	80	0
P1-50-3887	17718.000000	17722.000000	G#5	80	80	0
P1-50-3888	17722.000000	17726.000000	G#4	80	80	0
P1-50-3889	17726.000000	17730.000000	F#5	80	80	0
P1-50-3890	17730.000000	17734.000000	A#4	80	80	0
P1-50-3891	17734.000000	17738.000000	F5	80	80	0
P1-50-3892	17738.000000	17742.000000	B4	80	80	0
P1-50-3893	17742.000000	17746.000000	A#4	80	80	0
P1-50-3894	17746.000000	17750.000000	F#6	80	80	0
P1-50-3895	17750.000000	17754.000000	F#5	80	80	0
P1-50-3896	17754.000000	17758.000000	D#4	80	80	0
P1-50-3897	17758.000000	17762.000000	G#5	80	80	0
P1-50-3898	17762.000000	17766.000000	G#4	80	80	0
P1-50-3899	17766.000000	17770.000000	F#4	80	80	0
P1-50-3900	17770.000000	17774.000000	A#5	80	80	0
P1-50-3901	17774.000000	17778.000000	F4	80	80	0
P1-50-3902	17778.000000	17782.000000	G#6	80	80	0
P1-50-3903	17782.000000	17786.000000	G#5	80	80	0
P1-50-3904	17786.000000	17790.000000	G#4	80	80	0
P1-50-3905	17790.000000	17794.000000	B5	80	80	0
P1-50-3906	17794.000000	17798.000000	A#5	80	80	0
P1-50-3907	17798.000000	17802.000000	A#4	80	80	0
P1-50-3908	17802.000000	17806.000000	B4	80	80	0
P1-50-3909	17806.000000	17810.000000	G#5	80	80	0
P1-50-3910	17810.000000	17814.000000	C#5	80	80	0
P1-50-3911	17814.000000	17818.000000	A#5	80	80	0
P1-50-3912	17818.000000	17822.000000	D#5	80	80	0
P1-50-3913	17822.000000	17826.000000	B5	80	80	0
P1-50-3914	17826.000000	17830.000000	C#5	80	80	0
P1-50-3915	17830.000000	17834.000000	A#6	80	80	0
P1-50-3916	17834.000000	17838.000000	A#5	80	80	0
P1-50-3917	17838.000000	17842.000000	F#4	80	80	0
P1-50-3918	17842.000000	17846.000000	B5	80	80	0
P1-50-3919	17846.000000	17850.000000	B4	80	80	0
P1-50-3920	17850.000000	17854.000000	C#6	80	80	0
P1-50-3921	17854.000000	17858.000000	A#4	80	80	0
P1-50-3922	17858.000000	17862.000000	B6	80	80	0
P1-50-3923	17862.000000	17866.000000	E5	80	80	0
P1-50-3924	17866.000000	17870.000000	G#4	80	80	0
P1-50-3925	17870.000000	17874.000000	A#5	80	80	0
P1-50-3926	17874.000000	17878.000000	C#5	80	80	0
P1-50-3927	17878.000000	17882.000000	D#5	80	80	0
P1-50-3928	17882.000000	17886.000000	B5	80	80	0
P1-50-3929	17886.000000	17890.000000	C6	80	80	0
P1-50-3930	17890.000000	17894.000000	C#6	80	80	0
P1-50-3931	17894.000000	17898.000000	G5	80	80	0
P1-50-3932	17898.000000	17902.000000	E5	80	80	0
P1-50-3933	17902.000000	17906.000000	A#4	80	80	0
P1-50-3934	17906.000000	17910.000000	F#5	80	80	0
P1-50-3935	17910.000000	17914.000000	F#4	80	80	0
P1-50-3936	17914.000000	17918.000000	E5	80	80	0
P1-50-3937	17918.000000	17922.000000	G4	80	80	0
P1-50-3938	17922.000000	17926.000000	A#3	80	80	0
P1-50-3939	17926.000000	17930.000000	F#4	80	80	0
P1-50-3940	17930.000000	17934.000000	D#6	80	80	0
P1-50-3941	17934.000000	17938.000000	D#5	80	80	0
P1-50-3942	17938.000000	17942.000000	B3	80	80	0
P1-50-3943	17942.000000	17946.000000	E5	80	80	0
P1-50-3944	17946.000000	17950.000000	E4	80	80	0
P1-50-3945	17950.000000	17954.000000	F#5	80	80	0
P1-50-3946	17954.000000	17958.000000	D#4	80	80	0
P1-50-3947	17958.000000	17962.000000	A5	80	80	0
P1-50-3948	17962.000000	17966.000000	C4	80	80	0
P1-50-3949	17966.000000	17970.000000	F5	80	80	0
P1-50-3950	17970.000000	17974.000000	F4	80	80	0
P1-50-3951	17974.000000	17978.000000	D#5	80	80	0
P1-50-3952	17978.000000	17982.000000	F#4	80	80	0
P1-50-3953	17982.000000	17986.000000	C5	80	80	0
P1-50-3954	17986.000000	17990.000000	A4	80	80	0
P1-50-3955	17990.000000	17994.000000	C#5	80	80	0
P1-50-3956	17994.000000	17998.000000	G#4	80	80	0
P1-50-3957	17998.000000	18002.000000	F#4	80	80	0
P1-50-3958	18002.000000	18006.000000	D#5	80	80	0
P1-50-3959	18006.000000	18010.000000	G#5	80	80	0
P1-50-3960	18010.000000	18014.000000	F5	80	80	0
P1-50-3961	18014.000000	18018.000000	C#4	80	80	0
P1-50-3962	18018.000000	18022.000000	B3	80	80	0
P1-50-3963	18022.000000	18026.000000	F4	80	80	0
P1-50-3964	18026.000000	18030.000000	D5	80	80	0
P1-50-3965	18030.000000	18034.000000	C#5	80	80	0
P1-50-3966	18034.000000	18038.000000	G#4	80	80	0
P1-50-3967	18038.000000	18042.000000	C#6	80	80	0
P1-50-3968	18042.000000	18046.000000	E5	80	80	0
P1-50-3969	18046.000000	18050.000000	G5	80	80	0
P1-50-3970	18050.000000	18054.000000	A#4	80	80	0
P1-50-3971	18054.000000	18058.000000	C#5	80	80	0
P1-50-3972	18058.000000	18062.000000	D#5	80	80	0
P1-50-3973	18062.000000	18066.000000	D#6	80	80	0
P1-50-3974	18066.000000	18070.000000	A#5	80	80	0
P1-50-3975	18070.000000	18074.000000	D#5	80	80	0
P1-50-3976	18074.000000	18078.000000	G4	80	80	0
P1-50-3977	18078.000000	18082.000000	A#4	80	80	0
P1-50-3978	18082.000000	18086.000000	A#5	80	80	0
P1-50-3979	18086.000000	18090.000000	D#5	80	80	0
P1-50-3980	18090.000000	18094.000000	C#5	80	80	0
P1-50-3981	18094.000000	18098.000000	D#4	80	80	0
P1-50-3982	18098.000000	18102.000000	G4	80	80	0
P1-50-3983	18102.000000	18106.000000	C#6	80	80	0
P1-50-3984	18106.000000	18110.000000	C#5	80	80	0
P1-50-3985	18110.000000	18114.000000	A#4	80	80	0
P1-50-3986	18114.000000	18118.000000	A#5	80	80	0
P1-50-3987	18118.000000	18122.000000	A#4	80	80	0
P1-50-3988	18122.000000	18126.000000	G4	80	80	0
P1-50-3989	18126.000000	18130.000000	B5	80	80	0
P1-50-3990	18130.000000	18134.000000	B4	80	80	0
P1-50-3991	18134.000000	18138.000000	G#4	80	80	0
P1-50-3992	18138.000000	18142.000000	G#3	80	80	0
P1-50-3993	18142.000000	18146.000000	D#6	80	80	0
P1-50-3994	18146.000000	18150.000000	D#4	80	80	0
P1-50-3995	18150.000000	18154.000000	D#5	80	80	0
P1-50-3996	18154.000000	18158.000000	A#6	80	80	0
P1-50-3997	18158.000000	18162.000000	A#5	80	80	0
P1-50-3998	18162.000000	18166.000000	C#4	80	80	0
P1-50-3999	18166.000000	18170.000000	B2	80	80	0
P1-50-4000	18170.000000	18174.000000	G#6	80	80	0
P1-50-4001	18174.000000	18178.000000	G#5	80	80	0
P1-50-4002	18178.000000	18182.000000	B3	80	80	0
P1-50-4003	18182.000000	18186.000000	A#3	80	80	0
P1-50-4004	18186.000000	18190.000000	C#3	80	80	0
P1-50-4005	18190.000000	18194.000000	F#6	80	80	0
P1-50-4006	18194.000000	18198.000000	F#5	80	80	0
P1-50-4007	18198.000000	18202.000000	A#2	80	80	0
P1-50-4008	18202.000000	18206.000000	C#2	80	80	0
P1-50-4009	18206.000000	18210.000000	C#2	80	80	0
P1-50-4010	18210.000000	18214.000000	C#3	80	80	0
P1-50-4011	18214.000000	18218.000000	F#5	80	80	0
P1-50-4012	18218.000000	18222.000000	F#4	80	80	0
P1-50-4013	18222.000000	18226.000000	A#4	80	80	0
P1-50-4014	18226.000000	18230.000000	F5	80	80	0
P1-50-4015	18230.000000	18234.000000	G#4	80	80	0
P1-50-4016	18234.000000	18238.000000	F4	80	80	0
P1-50-4017	18238.000000	18242.000000	B2	80	80	0
P1-50-4018	18242.000000	18246.000000	B1	80	80	0
P1-50-4019	18246.000000	18250.000000	E5	80	80	0
P1-50-4020	18250.000000	18254.000000	A#2	80	80	0
P1-50-4021	18254.000000	18258.000000	C#5	80	80	0
P1-50-4022	18258.000000	18262.000000	G4	80	80	0
P1-50-4023	18262.000000	18266.000000	E4	80	80	0
P1-50-4024	18266.000000	18270.000000	A#1	80	80	0
P1-50-4025	18270.000000	18274.000000	B2	80	80	0
P1-50-4026	18274.000000	18278.000000	B1	80	80	0
P1-50-4027	18278.000000	18282.000000	A#1	80	80	0
P1-50-4028	18282.000000	18286.000000	E5	80	80	0
P1-50-4029	18286.000000	18290.000000	C#5	80	80	0
P1-50-4030	18290.000000	18294.000000	E4	80	80	0
P1-50-4031	18294.000000	18298.000000	G4	80	80	0
P1-50-4032	18298.000000	18302.000000	C#2	80	80	0
P1-50-4033	18302.000000	18306.000000	E2	80	80	0
P1-50-4034	18306.000000	18310.000000	G2	80	80	0
P1-50-4035	18310.000000	18314.000000	A#2	80	80	0
P1-50-4036	18314.000000	18318.000000	C#3	80	80	0
P1-50-4037	18318.000000	18322.000000	E3	80	80	0
P1-50-4038	18322.000000	18326.000000	G3	80	80	0
P1-50-4039	18326.000000	18330.000000	C#5	80	80	0
P1-50-4040	18330.000000	18334.000000	A#3	80	80	0
P1-50-4041	18334.000000	18338.000000	C#4	80	80	0
P1-50-4042	18338.000000	18342.000000	E4	80	80	0
P1-50-4043	18342.000000	18346.000000	G4	80	80	0
P1-50-4044	18346.000000	18350.000000	D#5	80	80	0
P1-50-4045	18350.000000	18354.000000	B3	80	80	0
P1-50-4046	18354.000000	18358.000000	B4	80	80	0
P1-50-4047	18358.000000	18362.000000	F#4	80	80	0
P1-50-4048	18362.000000	18366.000000	D#4	80	80	0
P1-50-4049	18366.000000	18370.000000	D5	80	80	0
P1-50-4050	18370.000000	18374.000000	B4	80	80	0
P1-50-4051	18374.000000	18378.000000	F#4	80	80	0
P1-50-4052	18378.000000	18382.000000	D4	80	80	0
P1-50-4053	18382.000000	18386.000000	B2	80	80	0
P1-50-4054	18386.000000	18390.000000	F#3	80	80	0
P1-50-4055	18390.000000	18394.000000	B3	80	80	0
P1-50-4056	18394.000000	18398.000000	C#5	80	80	0
P1-50-4057	18398.000000	18402.000000	A#4	80	80	0
P1-50-4058	18402.000000	18406.000000	F#4	80	80	0
P1-50-4059	18406.000000	18410.000000	C#4	80	80	0
P1-50-4060	18410.000000	18414.000000	C#2	80	80	0
P1-50-4061	18414.000000	18418.000000	F#2	80	80	0
P1-50-4062	18418.000000	18422.000000	A#2	80	80	0
P1-50-4063	18422.000000	18426.000000	C#3	80	80	0
P1-50-4064	18426.000000	18430.000000	F#3	80	80	0
P1-50-4065	18430.000000	18434.000000	A#3	80	80	0
P1-50-4066	18434.000000	18438.000000	C#3	80	80	0
P1-50-4067	18438.000000	18442.000000	A#4	80	80	0
P1-50-4068	18442.000000	18446.000000	F#3	80	80	0
P1-50-4069	18446.000000	18450.000000	F#4	80	80	0
P1-50-4070	18450.000000	18454.000000	A3	80	80	0
P1-50-4071	18454.000000	18458.000000	C5	80	80	0
P1-50-4072	18458.000000	18462.000000	F#3	80	80	0
P1-50-4073	18462.000000	18466.000000	D#3	80	80	0
P1-50-4074	18466.000000	18470.000000	A4	80	80	0
P1-50-4075	18470.000000	18474.000000	F#4	80	80	0
P1-50-4076	18474.000000	18478.000000	A3	80	80	0
P1-50-4077	18478.000000	18482.000000	B4	80	80	0
P1-50-4078	18482.000000	18486.000000	G#4	80	80	0
P1-50-4079	18486.000000	18490.000000	D4	80	80	0
P1-50-4080	18490.000000	18494.000000	F4	80	80	0
P1-50-4081	18494.000000	18498.000000	D3	80	80	0
P1-50-4082	18498.000000	18502.000000	G#3	80	80	0
P1-50-4083	18502.000000	18506.000000	B3	80	80	0
P1-50-4084	18506.000000	18510.000000	F3	80	80	0
P1-50-4085	18510.000000	18514.000000	B3	80	80	0
P1-50-4086	18514.000000	18518.000000	D3	80	80	0
P1-50-4087	18518.000000	18522.000000	G#3	80	80	0
P1-50-4088	18522.000000	18526.000000	F3	80	80	0
P1-50-4089	18526.000000	18530.000000	A#3	80	80	0
P1-50-4090	18530.000000	18534.000000	G3	80	80	0
P1-50-4091	18534.000000	18538.000000	D#3	80	80	0
P1-50-4092	18538.000000	18542.000000	A#3	80	80	0
P1-50-4093	18542.000000	18546.000000	G3	80	80	0
P1-50-4094	18546.000000	18550.000000	D#3	80	80	0
P1-50-4095	18550.000000	18554.000000	D#4	80	80	0
P1-50-4096	18554.000000	18558.000000	A#3	80	80	0
P1-50-4097	18558.000000	18562.000000	D#3	80	80	0
P1-50-4098	18562.000000	18566.000000	G3	80	80	0
P1-50-4099	18566.000000	18570.000000	A#4	80	80	0
P1-50-4100	18570.000000	18574.000000	D#4	80	80	0
P1-50-4101	18574.000000	18578.000000	G4	80	80	0
P1-50-4102	18578.000000	18582.000000	A#3	80	80	0
P1-50-4103	18582.000000	18586.000000	D#3	80	80	0
P1-50-4104	18586.000000	18590.000000	G3	80	80	0
P1-50-4105	18590.000000	18594.000000	D#5	80	80	0
P1-50-4106	18594.000000	18598.000000	A#4	80	80	0
P1-50-4107	18598.000000	18602.000000	D#4	80	80	0
P1-50-4108	18602.000000	18606.000000	G4	80	80	0
P1-50-4109	18606.000000	18610.000000	A#3	80	80	0
P1-50-4110	18610.000000	18614.000000	D#3	80	80	0
P1-50-4111	18614.000000	18618.000000	D#5	80	80	0
P1-50-4112	18618.000000	18622.000000	A#4	80	80	0
P1-50-4113	18622.000000	18626.000000	D#4	80	80	0
P1-50-4114	18626.000000	18630.000000	G4	80	80	0
P1-50-4115	18630.000000	18634.000000	D#3	80	80	0
P1-50-4116	18634.000000	18638.000000	D#2	80	80	0
P1-50-4117	18638.000000	18642.000000	A#2	80	80	0
P1-50-4118	18642.000000	18646.000000	A#1	80	80	0
P1-50-4119	18646.000000	18650.000000	D#5	80	80	0
P1-50-4120	18650.000000	18654.000000	D#4	80	80	0
P1-50-4121	18654.000000	18658.000000	A#4	80	80	0
P1-50-4122	18658.000000	18662.000000	G4	80	80	0
P1-50-4123	18662.000000	18666.000000	D#5	80	80	0
P1-50-4124	18666.000000	18670.000000	D#4	80	80	0
P1-50-4125	18670.000000	18674.000000	F#4	80	80	0
P1-50-4126	18674.000000	18678.000000	B2	80	80	0
P1-50-4127	18678.000000	18682.000000	B1	80	80	0
P1-50-4128	18682.000000	18686.000000	C#5	80	80	0
P1-50-4129	18686.000000	18690.000000	G#4	80	80	0
P1-50-4130	18690.000000	18694.000000	C#4	80	80	0
P1-50-4131	18694.000000	18698.000000	F4	80	80	0
P1-50-4132	18698.000000	18702.000000	C#3	80	80	0
P1-50-4133	18702.000000	18706.000000	C#2	80	80	0
P1-50-4134	18706.000000	18710.000000	C#5	80	80	0
P1-50-4135	18710.000000	18714.000000	A#4	80	80	0
P1-50-4136	18714.000000	18718.000000	F#4	80	80	0
P1-50-4137	18718.000000	18722.000000	C#4	80	80	0
P1-50-4138	18722.000000	18726.000000	F#2	80	80	0
P1-50-4139	18726.000000	18730.000000	F#1	80	80	0
P1-50-4140	18730.000000	18734.000000	A#4	80	80	0
P1-50-4141	18734.000000	18738.000000	A#3	80	80	0
P1-50-4142	18738.000000	18742.000000	C#3	80	80	0
P1-50-4143	18742.000000	18746.000000	C#4	80	80	0
P1-50-4144	18746.000000	18750.000000	C#5	80	80	0
P1-50-4145	18750.000000	18754.000000	C#4	80	80	0
P1-50-4146	18754.000000	18758.000000	A#4	80	80	0
P1-50-4147	18758.000000	18762.000000	A#3	80	80	0
P1-50-4148	18762.000000	18766.000000	A#5	80	80	0
P1-50-4149	18766.000000	18770.000000	C#3	80	80	0
P1-50-4150	18770.000000	18774.000000	C#5	80	80	0
P1-50-4151	18774.000000	18778.000000	C#2	80	80	0
P1-50-4152	18778.000000	18782.000000	A#4	80	80	0
P1-50-4153	18782.000000	18786.000000	G#5	80	80	0
P1-50-4154	18786.000000	18790.000000	G#4	80	80	0
P1-50-4155	18790.000000	18794.000000	B4	80	80	0
P1-50-4156	18794.000000	18798.000000	D#3	80	80	0
P1-50-4157	18798.000000	18802.000000	D#2	80	80	0
P1-50-4158	18802.000000	18806.000000	C#3	80	80	0
P1-50-4159	18806.000000	18810.000000	C#2	80	80	0
P1-50-4160	18810.000000	18814.000000	C#5	80	80	0
P1-50-4161	18814.000000	18818.000000	G#4	80	80	0
P1-50-4162	18818.000000	18822.000000	B4	80	80	0
P1-50-4163	18822.000000	18826.000000	C#4	80	80	0
P1-50-4164	18826.000000	18830.000000	D#3	80	80	0
P1-50-4165	18830.000000	18834.000000	D#2	80	80	0
P1-50-4166	18834.000000	18838.000000	C#3	80	80	0
P1-50-4167	18838.000000	18842.000000	F3	80	80	0
P1-50-4168	18842.000000	18846.000000	C#3	80	80	0
P1-50-4169	18846.000000	18850.000000	F2	80	80	0
P1-50-4170	18850.000000	18854.000000	C#5	80	80	0
P1-50-4171	18854.000000	18858.000000	A#4	80	80	0
P1-50-4172	18858.000000	18862.000000	C#4	80	80	0
P1-50-4173	18862.000000	18866.000000	F#4	80	80	0
P1-50-4174	18866.000000	18870.000000	F#2	80	80	0
P1-50-4175	18870.000000	18874.000000	F#3	80	80	0
P1-50-4176	18874.000000	18878.000000	C#3	80	80	0
P1-50-4177	18878.000000	18882.000000	A#5	80	80	0
P1-50-4178	18882.000000	18886.000000	A#4	80	80	0
P1-50-4179	18886.000000	18890.000000	C#5	80	80	0
P1-50-4180	18890.000000	18894.000000	C#4	80	80	0
P1-50-4181	18894.000000	18898.000000	C#6	80	80	0
P1-50-4182	18898.000000	18902.000000	C#5	80	80	0
P1-50-4183	18902.000000	18906.000000	A#2	80	80	0
P1-50-4184	18906.000000	18910.000000	A#1	80	80	0
P1-50-4185	18910.000000	18914.000000	A#5	80	80	0
P1-50-4186	18914.000000	18918.000000	C#3	80	80	0
P1-50-4187	18918.000000	18922.000000	A#4	80	80	0
P1-50-4188	18922.000000	18926.000000	C#2	80	80	0
P1-50-4189	18926.000000	18930.000000	C#4	80	80	0
P1-50-4190	18930.000000	18934.000000	C#3	80	80	0
P1-50-4191	18934.000000	18938.000000	C#6	80	80	0
P1-50-4192	18938.000000	18942.000000	A#3	80	80	0
P1-50-4193	18942.000000	18946.000000	C#5	80	80	0
P1-50-4194	18946.000000	18950.000000	A#2	80	80	0
P1-50-4195	18950.000000	18954.000000	C#3	80	80	0
P1-50-4196	18954.000000	18958.000000	G#3	80	80	0
P1-50-4197	18958.000000	18962.000000	C#3	80	80	0
P1-50-4198	18962.000000	18966.000000	G#2	80	80	0
P1-50-4199	18966.000000	18970.000000	C#6	80	80	0
P1-50-4200	18970.000000	18974.000000	D#6	80	80	0
P1-50-4201	18974.000000	18978.000000	D#5	80	80	0
P1-50-4202	18978.000000	18982.000000	B5	80	80	0
P1-50-4203	18982.000000	18986.000000	F6	80	80	0
P1-50-4204	18986.000000	18990.000000	C#3	80	80	0
P1-50-4205	18990.000000	18994.000000	A#5	80	80	0
P1-50-4206	18994.000000	18998.000000	C#2	80	80	0
P1-50-4207	18998.000000	19002.000000	F5	80	80	0
P1-50-4208	19002.000000	19006.000000	B5	80	80	0
P1-50-4209	19006.000000	19010.000000	F#6	80	80	0
P1-50-4210	19010.000000	19014.000000	A#5	80	80	0
P1-50-4211	19014.000000	19018.000000	F#2	80	80	0
P1-50-4212	19018.000000	19022.000000	F#5	80	80	0
P1-50-4213	19022.000000	19026.000000	F#3	80	80	0
P1-50-4214	19026.000000	19030.000000	A#5	80	80	0
P1-50-4215	19030.000000	19034.000000	C#5	80	80	0
P1-50-4216	19034.000000	19038.000000	F#2	80	80	0
P1-50-4217	19038.000000	19042.000000	A#4	80	80	0
P1-50-4218	19042.000000	19046.000000	F#3	80	80	0
P1-50-4219	19046.000000	19050.000000	C#6	80	80	0
P1-50-4220	19050.000000	19054.000000	C#5	80	80	0
P1-50-4221	19054.000000	19058.000000	A#5	80	80	0
P1-50-4222	19058.000000	19062.000000	F#3	80	80	0
P1-50-4223	19062.000000	19066.000000	F#2	80	80	0
P1-50-4224	19066.000000	19070.000000	D6	80	80	0
P1-50-4225	19070.000000	19074.000000	B5	80	80	0
P1-50-4226	19074.000000	19078.000000	D5	80	80	0
P1-50-4227	19078.000000	19082.000000	E6	80	80	0
P1-50-4228	19082.000000	19086.000000	C#6	80	80	0
P1-50-4229	19086.000000	19090.000000	F#3	80	80	0
P1-50-4230	19090.000000	19094.000000	E5	80	80	0
P1-50-4231	19094.000000	19098.000000	F#2	80	80	0
P1-50-4232	19098.000000	19102.000000	F#6	80	80	0
P1-50-4233	19102.000000	19106.000000	D6	80	80	0
P1-50-4234	19106.000000	19110.000000	F#5	80	80	0
P1-50-4235	19110.000000	19114.000000	E3	80	80	0
P1-50-4236	19114.000000	19118.000000	E2	80	80	0
P1-50-4237	19118.000000	19122.000000	F#6	80	80	0
P1-50-4238	19122.000000	19126.000000	F#5	80	80	0
P1-50-4239	19126.000000	19130.000000	D3	80	80	0
P1-50-4240	19130.000000	19134.000000	D2	80	80	0
P1-50-4241	19134.000000	19138.000000	D6	80	80	0
P1-50-4242	19138.000000	19142.000000	D5	80	80	0
P1-50-4243	19142.000000	19146.000000	F#2	80	80	0
P1-50-4244	19146.000000	19150.000000	F#3	80	80	0
P1-50-4245	19150.000000	19154.000000	B5	80	80	0
P1-50-4246	19154.000000	19158.000000	B4	80	80	0
P1-50-4247	19158.000000	19162.000000	C#6	80	80	0
P1-50-4248	19162.000000	19166.000000	C#5	80	80	0
P1-50-4249	19166.000000	19170.000000	D6	80	80	0
P1-50-4250	19170.000000	19174.000000	D5	80	80	0
P1-50-4251	19174.000000	19178.000000	B2	80	80	0
P1-50-4252	19178.000000	19182.000000	B3	80	80	0
P1-50-4253	19182.000000	19186.000000	B3	80	80	0
P1-50-4254	19186.000000	19190.000000	B2	80	80	0
P1-50-4255	19190.000000	19194.000000	G3	80	80	0
P1-50-4256	19194.000000	19198.000000	G2	80	80	0
P1-50-4257	19198.000000	19202.000000	D2	80	80	0
P1-50-4258	19202.000000	19206.000000	D3	80	80	0
P1-50-4259	19206.000000	19210.000000	B5	80	80	0
P1-50-4260	19210.000000	19214.000000	D3	80	80	0
P1-50-4261	19214.000000	19218.000000	D2	80	80	0
P1-50-4262	19218.000000	19222.000000	B4	80	80	0
P1-50-4263	19222.000000	19226.000000	B2	80	80	0
P1-50-4264	19226.000000	19230.000000	B1	80	80	0
P1-50-4265	19230.000000	19234.000000	D6	80	80	0
P1-50-4266	19234.000000	19238.000000	B2	80	80	0
P1-50-4267	19238.000000	19242.000000	B1	80	80	0
P1-50-4268	19242.000000	19246.000000	D5	80	80	0
P1-50-4269	19246.000000	19250.000000	G2	80	80	0
P1-50-4270	19250.000000	19254.000000	G1	80	80	0
P1-50-4271	19254.000000	19258.000000	A2	80	80	0
P1-50-4272	19258.000000	19262.000000	A1	80	80	0
P1-50-4273	19262.000000	19266.000000	G6	80	80	0
P1-50-4274	19266.000000	19270.000000	G5	80	80	0
P1-50-4275	19270.000000	19274.000000	B2	80	80	0
P1-50-4276	19274.000000	19278.000000	B1	80	80	0
P1-50-4277	19278.000000	19282.000000	B2	80	80	0
P1-50-4278	19282.000000	19286.000000	G3	80	80	0
P1-50-4279	19286.000000	19290.000000	A3	80	80	0
P1-50-4280	19290.000000	19294.000000	C3	80	80	0
P1-50-4281	19294.000000	19298.000000	B3	80	80	0
P1-50-4282	19298.000000	19302.000000	D3	80	80	0
P1-50-4283	19302.000000	19306.000000	D5	80	80	0
P1-50-4284	19306.000000	19310.000000	B4	80	80	0
P1-50-4285	19310.000000	19314.000000	B3	80	80	0
P1-50-4286	19314.000000	19318.000000	D4	80	80	0
P1-50-4287	19318.000000	19322.000000	C5	80	80	0
P1-50-4288	19322.000000	19326.000000	F#4	80	80	0
P1-50-4289	19326.000000	19330.000000	C4	80	80	0
P1-50-4290	19330.000000	19334.000000	A4	80	80	0
P1-50-4291	19334.000000	19338.000000	A3	80	80	0
P1-50-4292	19338.000000	19342.000000	D3	80	80	0
P1-50-4293	19342.000000	19346.000000	B4	80	80	0
P1-50-4294	19346.000000	19350.000000	G4	80	80	0
P1-50-4295	19350.000000	19354.000000	B3	80	80	0
P1-50-4296	19354.000000	19358.000000	G3	80	80	0
P1-50-4297	19358.000000	19362.000000	G3	80	80	0
P1-50-4298	19362.000000	19366.000000	B4	80	80	0
P1-50-4299	19366.000000	19370.000000	B3	80	80	0
P1-50-4300	19370.000000	19374.000000	G4	80	80	0
P1-50-4301	19374.000000	19378.000000	E4	80	80	0
P1-50-4302	19378.000000	19382.000000	D4	80	80	0
P1-50-4303	19382.000000	19386.000000	C#4	80	80	0
P1-50-4304	19386.000000	19390.000000	E4	80	80	0
P1-50-4305	19390.000000	19394.000000	D4	80	80	0
P1-50-4306	19394.000000	19398.000000	B3	80	80	0
P1-50-4307	19398.000000	19402.000000	G2	80	80	0
P1-50-4308	19402.000000	19406.000000	E4	80	80	0
P1-50-4309	19406.000000	19410.000000	D4	80	80	0
P1-50-4310	19410.000000	19414.000000	C#4	80	80	0
P1-50-4311	19414.000000	19418.000000	E4	80	80	0
P1-50-4312	19418.000000	19422.000000	D4	80	80	0
P1-50-4313	19422.000000	19426.000000	G2	80	80	0
P1-50-4314	19426.000000	19430.000000	B3	80	80	0
P1-50-4315	19430.000000	19434.000000	E4	80	80	0
P1-50-4316	19434.000000	19438.000000	D4	80	80	0
P1-50-4317	19438.000000	19442.000000	G3	80	80	0
P1-50-4318	19442.000000	19446.000000	B3	80	80	0
P1-50-4319	19446.000000	19450.000000	G2	80	80	0
P1-50-4320	19450.000000	19454.000000	F#2	80	80	0
