//Version: ScorePerfmMatch_v170503
// Score: gt_hmm.txt
// Perfm: est_spr.txt
// fmt3x: gt_fmt3x.txt
P1-44-1265	1364.7	1365.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1266	1365.2	1365.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1267	1365.7	1366.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1268	1366.2	1366.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1269	1366.7	1367.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1270	1367.2	1367.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1271	1367.7	1368.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1272	1368.2	1368.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1273	1368.7	1369.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1274	1369.2	1369.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1275	1369.7	1370.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1276	1370.2	1370.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1277	1370.7	1371.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1278	1371.2	1371.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1279	1371.7	1372.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1280	1372.2	1372.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1281	1372.7	1373.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1282	1373.2	1373.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1283	1373.7	1374.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1284	1374.2	1374.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1285	1374.7	1375.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1286	1375.2	1375.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1287	1375.7	1376.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1288	1376.2	1376.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1289	1376.7	1377.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1290	1377.2	1377.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1291	1377.7	1378.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1292	1378.2	1378.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1293	1378.7	1379.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1294	1379.2	1379.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1295	1379.7	1380.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1296	1380.2	1380.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1297	1380.7	1381.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1298	1381.2	1381.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1299	1381.7	1382.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1300	1382.2	1382.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1301	1382.7	1383.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1302	1383.2	1383.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1303	1383.7	1384.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1304	1384.2	1384.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1305	1384.7	1385.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1306	1385.2	1385.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1307	1385.7	1386.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1308	1386.2	1386.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1309	1386.7	1387.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1310	1387.2	1387.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1311	1387.7	1388.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1312	1388.2	1388.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1313	1388.7	1389.2	C#5	80	80	0	0	40417	P1-71-1	0	-
P1-44-1314	1389.2	1389.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1315	1389.7	1390.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1316	1390.2	1390.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1317	1390.7	1391.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1318	1391.2	1391.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1319	1391.7	1392.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1320	1392.2	1392.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1321	1392.7	1393.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1322	1393.2	1393.7	C#4	80	80	0	-1	40405	*	3	-
P1-44-1323	1393.7	1394.2	C#4	80	80	0	-1	40417	*	3	-
P1-44-1324	1394.2	1394.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1325	1394.7	1395.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1326	1395.2	1395.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1327	1395.7	1396.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1328	1396.2	1396.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1329	1396.7	1397.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1330	1397.2	1397.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1331	1397.7	1398.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1332	1398.2	1398.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1333	1398.7	1399.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1334	1399.2	1399.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1335	1399.7	1400.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1336	1400.2	1400.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1337	1400.7	1401.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1338	1401.2	1401.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1339	1401.7	1402.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1340	1402.2	1402.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1341	1402.7	1403.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1342	1403.2	1403.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1343	1403.7	1404.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1344	1404.2	1404.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1345	1404.7	1405.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1346	1405.2	1405.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1347	1405.7	1406.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1348	1406.2	1406.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1349	1406.7	1407.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1350	1407.2	1407.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1351	1407.7	1408.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1352	1408.2	1408.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1353	1408.7	1409.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1354	1409.2	1409.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1355	1409.7	1410.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1356	1410.2	1410.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1357	1410.7	1411.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1358	1411.2	1411.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1359	1411.7	1412.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1360	1412.2	1412.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1361	1412.7	1413.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1362	1413.2	1413.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1363	1413.7	1414.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1364	1414.2	1414.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1365	1414.7	1415.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1366	1415.2	1415.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1367	1415.7	1416.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1368	1416.2	1416.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1369	1416.7	1417.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1370	1417.2	1417.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1371	1417.7	1418.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1372	1418.2	1418.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1373	1418.7	1419.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1374	1419.2	1419.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1375	1419.7	1420.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1376	1420.2	1420.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1377	1420.7	1421.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1378	1421.2	1421.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1379	1421.7	1422.2	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1380	1422.2	1422.7	D5	80	80	0	0	67164	P1-121-25	0	-
P1-44-1381	1422.7	1423.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1382	1423.2	1423.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1383	1423.7	1424.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1384	1424.2	1424.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1385	1424.7	1425.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1386	1425.2	1425.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1387	1425.7	1426.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1388	1426.2	1426.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1389	1426.7	1427.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1390	1427.2	1427.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1391	1427.7	1428.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1392	1428.2	1428.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1393	1428.7	1429.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1394	1429.2	1429.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1395	1429.7	1430.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1396	1430.2	1430.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1397	1430.7	1431.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1398	1431.2	1431.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1399	1431.7	1432.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1400	1432.2	1432.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1401	1432.7	1433.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1402	1433.2	1433.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1403	1433.7	1434.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1404	1434.2	1434.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1405	1434.7	1435.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1406	1435.2	1435.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1407	1435.7	1436.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1408	1436.2	1436.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1409	1436.7	1437.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1410	1437.2	1437.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1411	1437.7	1438.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1412	1438.2	1438.7	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1413	1438.7	1439.2	D4	80	80	0	0	67189	P1-121-26	0	-
P1-44-1414	1439.2	1439.7	D3	80	80	0	0	67214	P1-121-27	1	-
P1-44-1415	1439.7	1440.2	D3	80	80	0	0	67226	P1-122-1	0	-
P1-44-1416	1440.2	1440.7	D3	80	80	0	0	67226	P1-122-1	1	-
P1-44-1417	1440.7	1441.2	C#5	80	80	0	-1	67238	*	3	-
P1-44-1418	1441.2	1441.7	C#5	80	80	0	-1	67238	*	3	-
P1-44-1419	1441.7	1442.2	C#5	80	80	0	-1	67238	*	3	-
P1-44-1420	1442.2	1442.7	C#5	80	80	0	-1	67238	*	3	-
P1-44-1421	1442.7	1443.2	C#5	80	80	0	-1	67238	*	3	-
P1-44-1422	1443.2	1443.7	C#5	80	80	0	-1	67238	*	3	-
P1-44-1423	1443.7	1444.2	C#5	80	80	0	-1	67238	*	3	-
P1-44-1424	1444.2	1444.7	C#5	80	80	0	-1	67238	*	3	-
P1-44-1425	1444.7	1445.2	C#5	80	80	0	-1	67238	*	3	-
P1-44-1426	1445.2	1445.7	C#5	80	80	0	-1	67238	*	3	-
P1-44-1427	1445.7	1446.2	C#5	80	80	0	-1	67238	*	3	-
P1-44-1428	1446.2	1446.7	C#5	80	80	0	-1	67238	*	3	-
P1-44-1429	1446.7	1447.2	C#5	80	80	0	-1	67238	*	3	-
P1-44-1430	1447.2	1447.7	C#5	80	80	0	-1	67238	*	3	-
P1-44-1431	1447.7	1448.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-1	1448.2	1448.7	A3	80	80	0	-1	67214	*	3	-
P1-45-2	1448.7	1449.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-3	1449.2	1449.7	E3	80	80	0	-1	67226	*	3	-
P1-45-4	1449.7	1450.2	E3	80	80	0	-1	67226	*	3	-
P1-45-5	1450.2	1450.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-6	1450.7	1451.2	E3	80	80	0	-1	67226	*	3	-
P1-45-7	1451.2	1451.7	E3	80	80	0	-1	67226	*	3	-
P1-45-8	1451.7	1452.2	E3	80	80	0	-1	67226	*	3	-
P1-45-9	1452.2	1452.7	E3	80	80	0	-1	67226	*	3	-
P1-45-10	1452.7	1453.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-11	1453.2	1453.7	E3	80	80	0	-1	67226	*	3	-
P1-45-12	1453.7	1454.2	E3	80	80	0	-1	67226	*	3	-
P1-45-13	1454.2	1454.7	E3	80	80	0	-1	67226	*	3	-
P1-45-14	1454.7	1455.2	E3	80	80	0	-1	67226	*	3	-
P1-45-15	1455.2	1455.7	E3	80	80	0	-1	67226	*	3	-
P1-45-16	1455.7	1456.2	E3	80	80	0	-1	67226	*	3	-
P1-45-17	1456.2	1456.7	E3	80	80	0	-1	67226	*	3	-
P1-45-18	1456.7	1457.2	E3	80	80	0	-1	67226	*	3	-
P1-45-19	1457.2	1457.7	E3	80	80	0	-1	67226	*	3	-
P1-45-20	1457.7	1458.2	E3	80	80	0	-1	67226	*	3	-
P1-45-21	1458.2	1458.7	E3	80	80	0	-1	67226	*	3	-
P1-45-22	1458.7	1459.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-23	1459.2	1459.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-24	1459.7	1460.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-25	1460.2	1460.7	E3	80	80	0	-1	67226	*	3	-
P1-45-26	1460.7	1461.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-27	1461.2	1461.7	E3	80	80	0	-1	67226	*	3	-
P1-45-28	1461.7	1462.2	E3	80	80	0	-1	67226	*	3	-
P1-45-29	1462.2	1462.7	E3	80	80	0	-1	67226	*	3	-
P1-45-30	1462.7	1463.2	E3	80	80	0	-1	67226	*	3	-
P1-45-31	1463.2	1463.7	E3	80	80	0	-1	67226	*	3	-
P1-45-32	1463.7	1464.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-33	1464.2	1464.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-34	1464.7	1465.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-35	1465.2	1465.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-36	1465.7	1466.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-37	1466.2	1466.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-38	1466.7	1467.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-39	1467.2	1467.7	E3	80	80	0	-1	67226	*	3	-
P1-45-40	1467.7	1468.2	E3	80	80	0	-1	67226	*	3	-
P1-45-41	1468.2	1468.7	E3	80	80	0	-1	67226	*	3	-
P1-45-42	1468.7	1469.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-43	1469.2	1469.7	A3	80	80	0	-1	67214	*	3	-
P1-45-44	1469.7	1470.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-45	1470.2	1470.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-46	1470.7	1471.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-47	1471.2	1471.7	E3	80	80	0	-1	67226	*	3	-
P1-45-48	1471.7	1472.2	E3	80	80	0	-1	67226	*	3	-
P1-45-49	1472.2	1472.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-50	1472.7	1473.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-51	1473.2	1473.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-52	1473.7	1474.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-53	1474.2	1474.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-54	1474.7	1475.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-55	1475.2	1475.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-56	1475.7	1476.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-57	1476.2	1476.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-58	1476.7	1477.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-59	1477.2	1477.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-60	1477.7	1478.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-61	1478.2	1478.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-62	1478.7	1479.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-63	1479.2	1479.7	E3	80	80	0	-1	67226	*	3	-
P1-45-64	1479.7	1480.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-65	1480.2	1480.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-66	1480.7	1481.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-67	1481.2	1481.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-68	1481.7	1482.2	E3	80	80	0	-1	67226	*	3	-
P1-45-69	1482.2	1482.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-70	1482.7	1483.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-71	1483.2	1483.7	E3	80	80	0	-1	67226	*	3	-
P1-45-72	1483.7	1484.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-73	1484.2	1484.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-74	1484.7	1485.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-75	1485.2	1485.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-76	1485.7	1486.2	E3	80	80	0	-1	67226	*	3	-
P1-45-77	1486.2	1486.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-78	1486.7	1487.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-79	1487.2	1487.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-80	1487.7	1488.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-81	1488.2	1488.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-82	1488.7	1489.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-83	1489.2	1489.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-84	1489.7	1490.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-85	1490.2	1490.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-86	1490.7	1491.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-87	1491.2	1491.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-88	1491.7	1492.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-89	1492.2	1492.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-90	1492.7	1493.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-91	1493.2	1493.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-92	1493.7	1494.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-93	1494.2	1494.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-94	1494.7	1495.2	E3	80	80	0	-1	67226	*	3	-
P1-45-95	1495.2	1495.7	E3	80	80	0	-1	67226	*	3	-
P1-45-96	1495.7	1496.2	E3	80	80	0	-1	67226	*	3	-
P1-45-97	1496.2	1496.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-98	1496.7	1497.2	E3	80	80	0	-1	67226	*	3	-
P1-45-99	1497.2	1497.7	E3	80	80	0	-1	67226	*	3	-
P1-45-100	1497.7	1498.2	E3	80	80	0	-1	67226	*	3	-
P1-45-101	1498.2	1498.7	E3	80	80	0	-1	67226	*	3	-
P1-45-102	1498.7	1499.2	E3	80	80	0	-1	67226	*	3	-
P1-45-103	1499.2	1499.7	E3	80	80	0	-1	67226	*	3	-
P1-45-104	1499.7	1500.2	E3	80	80	0	-1	67226	*	3	-
P1-45-105	1500.2	1500.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-106	1500.7	1501.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-107	1501.2	1501.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-108	1501.7	1502.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-109	1502.2	1502.7	E3	80	80	0	-1	67226	*	3	-
P1-45-110	1502.7	1503.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-111	1503.2	1503.7	A3	80	80	0	-1	67214	*	3	-
P1-45-112	1503.7	1504.2	A3	80	80	0	-1	67214	*	3	-
P1-45-113	1504.2	1504.7	A3	80	80	0	-1	67214	*	3	-
P1-45-114	1504.7	1505.2	E3	80	80	0	-1	67226	*	3	-
P1-45-115	1505.2	1505.7	A3	80	80	0	-1	67214	*	3	-
P1-45-116	1505.7	1506.2	A3	80	80	0	-1	67214	*	3	-
P1-45-117	1506.2	1506.7	A3	80	80	0	-1	67214	*	3	-
P1-45-118	1506.7	1507.2	A3	80	80	0	-1	67214	*	3	-
P1-45-119	1507.2	1507.7	A3	80	80	0	-1	67214	*	3	-
P1-45-120	1507.7	1508.2	A3	80	80	0	-1	67214	*	3	-
P1-45-121	1508.2	1508.7	A3	80	80	0	-1	67214	*	3	-
P1-45-122	1508.7	1509.2	A3	80	80	0	-1	67214	*	3	-
P1-45-123	1509.2	1509.7	A3	80	80	0	-1	67214	*	3	-
P1-45-124	1509.7	1510.2	A3	80	80	0	-1	67214	*	3	-
P1-45-125	1510.2	1510.7	A3	80	80	0	-1	67214	*	3	-
P1-45-126	1510.7	1511.2	A3	80	80	0	-1	67214	*	3	-
P1-45-127	1511.2	1511.7	A3	80	80	0	-1	67214	*	3	-
P1-45-128	1511.7	1512.2	A3	80	80	0	-1	67214	*	3	-
P1-45-129	1512.2	1512.7	A3	80	80	0	-1	67214	*	3	-
P1-45-130	1512.7	1513.2	A3	80	80	0	-1	67214	*	3	-
P1-45-131	1513.2	1513.7	A3	80	80	0	-1	67214	*	3	-
P1-45-132	1513.7	1514.2	A3	80	80	0	-1	67214	*	3	-
P1-45-133	1514.2	1514.7	A3	80	80	0	-1	67214	*	3	-
P1-45-134	1514.7	1515.2	A3	80	80	0	-1	67214	*	3	-
P1-45-135	1515.2	1515.7	A3	80	80	0	-1	67214	*	3	-
P1-45-136	1515.7	1516.2	A3	80	80	0	-1	67214	*	3	-
P1-45-137	1516.2	1516.7	A3	80	80	0	-1	67214	*	3	-
P1-45-138	1516.7	1517.2	A3	80	80	0	-1	67214	*	3	-
P1-45-139	1517.2	1517.7	A3	80	80	0	-1	67214	*	3	-
P1-45-140	1517.7	1518.2	E3	80	80	0	-1	67226	*	3	-
P1-45-141	1518.2	1518.7	E3	80	80	0	-1	67226	*	3	-
P1-45-142	1518.7	1519.2	E3	80	80	0	-1	67226	*	3	-
P1-45-143	1519.2	1519.7	A3	80	80	0	-1	67214	*	3	-
P1-45-144	1519.7	1520.2	A3	80	80	0	-1	67214	*	3	-
P1-45-145	1520.2	1520.7	E3	80	80	0	-1	67226	*	3	-
P1-45-146	1520.7	1521.2	E3	80	80	0	-1	67226	*	3	-
P1-45-147	1521.2	1521.7	E3	80	80	0	-1	67226	*	3	-
P1-45-148	1521.7	1522.2	E3	80	80	0	-1	67226	*	3	-
P1-45-149	1522.2	1522.7	E3	80	80	0	-1	67226	*	3	-
P1-45-150	1522.7	1523.2	E3	80	80	0	-1	67226	*	3	-
P1-45-151	1523.2	1523.7	E3	80	80	0	-1	67226	*	3	-
P1-45-152	1523.7	1524.2	E3	80	80	0	-1	67226	*	3	-
P1-45-153	1524.2	1524.7	E3	80	80	0	-1	67226	*	3	-
P1-45-154	1524.7	1525.2	E3	80	80	0	-1	67226	*	3	-
P1-45-155	1525.2	1525.7	E3	80	80	0	-1	67226	*	3	-
P1-45-156	1525.7	1526.2	E3	80	80	0	-1	67226	*	3	-
P1-45-157	1526.2	1526.7	E3	80	80	0	-1	67226	*	3	-
P1-45-158	1526.7	1527.2	E3	80	80	0	-1	67226	*	3	-
P1-45-159	1527.2	1527.7	E3	80	80	0	-1	67226	*	3	-
P1-45-160	1527.7	1528.2	E3	80	80	0	-1	67226	*	3	-
P1-45-161	1528.2	1528.7	E3	80	80	0	-1	67226	*	3	-
P1-45-162	1528.7	1529.2	A3	80	80	0	-1	67214	*	3	-
P1-45-163	1529.2	1529.7	A3	80	80	0	-1	67214	*	3	-
P1-45-164	1529.7	1530.2	A3	80	80	0	-1	67214	*	3	-
P1-45-165	1530.2	1530.7	E3	80	80	0	-1	67226	*	3	-
P1-45-166	1530.7	1531.2	A3	80	80	0	-1	67214	*	3	-
P1-45-167	1531.2	1531.7	A3	80	80	0	-1	67226	*	3	-
P1-45-168	1531.7	1532.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-169	1532.2	1532.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-170	1532.7	1533.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-171	1533.2	1533.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-172	1533.7	1534.2	C#5	80	80	0	-1	67238	*	3	-
P1-45-173	1534.2	1534.7	C#5	80	80	0	-1	67238	*	3	-
P1-45-174	1534.7	1535.2	E3	80	80	0	-1	67226	*	3	-
P1-45-175	1535.2	1535.7	E3	80	80	0	-1	67226	*	3	-
P1-45-176	1535.7	1536.2	E3	80	80	0	-1	67226	*	3	-
P1-45-177	1536.2	1536.7	E3	80	80	0	-1	67226	*	3	-
P1-45-178	1536.7	1537.2	E3	80	80	0	-1	67226	*	3	-
P1-45-179	1537.2	1537.7	A3	80	80	0	-1	67214	*	3	-
P1-45-180	1537.7	1538.2	E3	80	80	0	-1	67226	*	3	-
P1-45-181	1538.2	1538.7	E3	80	80	0	-1	67226	*	3	-
P1-45-182	1538.7	1539.2	E3	80	80	0	-1	67226	*	3	-
P1-45-183	1539.2	1539.7	E3	80	80	0	-1	67226	*	3	-
