//Version: PianoRoll_v170101
P1-391-5	1638.340000	1638.840000	A3	80	80	0
P1-391-6	1638.840000	1639.340000	A2	80	80	0
P1-391-7	1639.340000	1639.840000	A#3	80	80	0
P1-391-8	1639.840000	1640.340000	A2	80	80	0
P1-391-9	1640.340000	1640.840000	G2	80	80	0
P1-391-10	1640.840000	1641.340000	G3	80	80	0
P1-391-11	1641.340000	1641.840000	G3	80	80	0
P1-391-12	1641.840000	1642.340000	F2	80	80	0
P1-399-1	1670.340000	1670.840000	A3	80	80	0
P1-399-2	1670.840000	1671.340000	G2	80	80	0
P1-399-3	1671.340000	1671.840000	G3	80	80	0
P1-399-4	1671.840000	1672.340000	D3	80	80	0
P1-399-5	1672.340000	1672.840000	E2	80	80	0
P1-399-6	1672.840000	1673.340000	E3	80	80	0
P1-399-7	1673.340000	1673.840000	C#2	80	80	0
P1-399-8	1673.840000	1674.340000	E2	80	80	0
P1-399-9	1674.340000	1674.840000	D3	80	80	0
P1-399-10	1674.840000	1675.340000	D2	80	80	0
P1-399-11	1675.340000	1675.840000	E2	80	80	0
P1-399-12	1675.840000	1676.340000	A5	80	80	0
P1-399-13	1676.340000	1676.840000	G2	80	80	0
P1-399-14	1676.840000	1677.340000	A2	80	80	0
P1-402-1	1685.340000	1685.840000	A2	80	80	0
P1-402-2	1685.840000	1686.340000	G2	80	80	0
P1-402-3	1686.340000	1686.840000	G2	80	80	0
P1-402-4	1686.840000	1687.340000	A2	80	80	0
P1-402-5	1687.340000	1687.840000	G2	80	80	0
P1-402-6	1687.840000	1688.340000	A5	80	80	0
P1-402-7	1688.340000	1688.840000	G5	80	80	0
P1-402-8	1688.840000	1689.340000	E2	80	80	0
P1-402-9	1689.340000	1689.840000	E2	80	80	0
P1-402-10	1689.840000	1690.340000	D2	80	80	0
P1-402-11	1690.340000	1690.840000	G5	80	80	0
P1-402-12	1690.840000	1691.340000	D2	80	80	0
P1-403-1	1691.340000	1691.840000	F5	80	80	0
P1-403-2	1691.840000	1692.340000	E5	80	80	0
P1-403-3	1692.340000	1692.840000	C#5	80	80	0
P1-403-4	1692.840000	1693.340000	A#4	80	80	0
P1-403-5	1693.340000	1693.840000	E5	80	80	0
P1-403-6	1693.840000	1694.340000	D5	80	80	0
P1-403-7	1694.340000	1694.840000	A#4	80	80	0
P1-403-8	1694.840000	1695.340000	C5	80	80	0
P1-403-9	1695.340000	1695.840000	A4	80	80	0
P1-403-10	1695.840000	1696.340000	A4	80	80	0
P1-403-11	1696.340000	1696.840000	A4	80	80	0
P1-403-12	1696.840000	1697.340000	G4	80	80	0
P1-405-1	1701.340000	1701.840000	E4	80	80	0
P1-406-1	1701.840000	1702.340000	G#4	80	80	0
P1-406-2	1702.340000	1702.840000	D3	80	80	0
P1-407-1	1702.840000	1703.340000	F4	80	80	0
P1-407-2	1703.340000	1703.840000	E4	80	80	0
P1-407-3	1703.840000	1704.340000	F4	80	80	0
P1-407-4	1704.340000	1704.840000	E4	80	80	0
P1-407-5	1704.840000	1705.340000	F3	80	80	0
P1-407-6	1705.340000	1705.840000	E3	80	80	0
P1-407-7	1705.840000	1706.340000	C#3	80	80	0
P1-407-8	1706.340000	1706.840000	F4	80	80	0
P1-407-9	1706.840000	1707.340000	C#4	80	80	0
P1-407-10	1707.340000	1707.840000	C#3	80	80	0
P1-407-11	1707.840000	1708.340000	E4	80	80	0
P1-407-12	1708.340000	1708.840000	E4	80	80	0
P1-409-1	1712.840000	1713.340000	D3	80	80	0
P1-409-2	1713.340000	1713.840000	C4	80	80	0
P1-409-3	1713.840000	1714.340000	C3	80	80	0
P1-409-4	1714.340000	1714.840000	D4	80	80	0
P1-409-5	1714.840000	1715.340000	A#2	80	80	0
P1-409-6	1715.340000	1715.840000	C4	80	80	0
P1-409-7	1715.840000	1716.340000	A2	80	80	0
P1-409-8	1716.340000	1716.840000	A#3	80	80	0
P1-409-9	1716.840000	1717.340000	A2	80	80	0
P1-409-10	1717.340000	1717.840000	A3	80	80	0
P1-409-11	1717.840000	1718.340000	A#2	80	80	0
P1-409-12	1718.340000	1718.840000	A#3	80	80	0
P1-409-13	1718.840000	1719.340000	C3	80	80	0
P1-409-14	1719.340000	1719.840000	C4	80	80	0
P1-409-15	1719.840000	1720.340000	A#3	80	80	0
P1-414-1	1736.340000	1736.840000	A2	80	80	0
P1-414-2	1736.840000	1737.340000	A3	80	80	0
P1-414-3	1737.340000	1737.840000	A2	80	80	0
P1-414-4	1737.840000	1738.340000	A#3	80	80	0
P1-414-5	1738.340000	1738.840000	A#2	80	80	0
P1-414-6	1738.840000	1739.340000	A3	80	80	0
P1-414-7	1739.340000	1739.840000	A2	80	80	0
P1-414-8	1739.840000	1740.340000	G3	80	80	0
P1-414-9	1740.340000	1740.840000	F#3	80	80	0
P1-416-1	1744.840000	1745.340000	G2	80	80	0
P1-416-2	1745.340000	1745.840000	F#2	80	80	0
P1-416-3	1745.840000	1746.340000	A3	80	80	0
P1-416-4	1746.340000	1746.840000	A2	80	80	0
P1-418-1	1750.840000	1751.340000	G3	80	80	0
P1-419-1	1751.340000	1751.840000	G2	80	80	0
P1-419-2	1751.840000	1752.340000	A#3	80	80	0
P1-421-1	1756.340000	1756.840000	A#2	80	80	0
P1-421-2	1756.840000	1757.340000	A2	80	80	0
P1-421-3	1757.340000	1757.840000	A#2	80	80	0
P1-421-4	1757.840000	1758.340000	D4	80	80	0
P1-425-1	1770.340000	1770.840000	D3	80	80	0
P1-425-2	1770.840000	1771.340000	A#2	80	80	0
P1-426-1	1771.340000	1771.840000	A#2	80	80	0
P1-426-2	1771.840000	1772.340000	C4	80	80	0
P1-429-1	1780.340000	1780.840000	C3	80	80	0
P1-429-2	1780.840000	1781.340000	C4	80	80	0
P1-429-3	1781.340000	1781.840000	C3	80	80	0
P1-432-1	1789.840000	1790.340000	D#4	80	80	0
P1-432-2	1790.340000	1790.840000	D#3	80	80	0
P1-432-3	1790.840000	1791.340000	D4	80	80	0
P1-436-1	1803.340000	1803.840000	D3	80	80	0
P1-436-2	1803.840000	1804.340000	C4	80	80	0
P1-436-3	1804.340000	1804.840000	C3	80	80	0
P1-436-4	1804.840000	1805.340000	A#3	80	80	0
P1-436-5	1805.340000	1805.840000	A#2	80	80	0
P1-436-6	1805.840000	1806.340000	A3	80	80	0
P1-436-7	1806.340000	1806.840000	A2	80	80	0
P1-436-8	1806.840000	1807.340000	G3	80	80	0
P1-436-9	1807.340000	1807.840000	G2	80	80	0
P1-436-10	1807.840000	1808.340000	F#2	80	80	0
P1-436-11	1808.340000	1808.840000	F#3	80	80	0
P1-436-12	1808.840000	1809.340000	G2	80	80	0
P1-436-13	1809.340000	1809.840000	G3	80	80	0
P1-436-14	1809.840000	1810.340000	A2	80	80	0
P1-436-15	1810.340000	1810.840000	A3	80	80	0
P1-436-16	1810.840000	1811.340000	A#2	80	80	0
P1-436-17	1811.340000	1811.840000	A#3	80	80	0
P1-436-18	1811.840000	1812.340000	A3	80	80	0
P1-436-19	1812.340000	1812.840000	A2	80	80	0
P1-436-20	1812.840000	1813.340000	G3	80	80	0
P1-436-21	1813.340000	1813.840000	G2	80	80	0
P1-436-22	1813.840000	1814.340000	F3	80	80	0
P1-436-23	1814.340000	1814.840000	F2	80	80	0
P1-436-24	1814.840000	1815.340000	D#3	80	80	0
P1-436-25	1815.340000	1815.840000	D#2	80	80	0
P1-436-26	1815.840000	1816.340000	D3	80	80	0
P1-436-27	1816.340000	1816.840000	D2	80	80	0
P1-436-28	1816.840000	1817.340000	E3	80	80	0
P1-436-29	1817.340000	1817.840000	E2	80	80	0
P1-436-30	1817.840000	1818.340000	D3	80	80	0
P1-436-31	1818.340000	1818.840000	D2	80	80	0
P1-436-32	1818.840000	1819.340000	D3	80	80	0
P1-436-33	1819.340000	1819.840000	E2	80	80	0
P1-436-34	1819.840000	1820.340000	D3	80	80	0
P1-436-35	1820.340000	1820.840000	D2	80	80	0
P1-436-36	1820.840000	1821.340000	C#3	80	80	0
P1-436-37	1821.340000	1821.840000	C#2	80	80	0
P1-436-38	1821.840000	1822.340000	G3	80	80	0
P1-447-1	1862.340000	1862.840000	G2	80	80	0
P1-447-2	1862.840000	1863.340000	E3	80	80	0
P1-447-3	1863.340000	1863.840000	D#2	80	80	0
P1-447-4	1863.840000	1864.340000	C#3	80	80	0
P1-447-5	1864.340000	1864.840000	C#2	80	80	0
P1-450-1	1872.840000	1873.340000	D3	80	80	0
P1-450-2	1873.340000	1873.840000	D2	80	80	0
P1-450-3	1873.840000	1874.340000	F#3	80	80	0
P1-450-4	1874.340000	1874.840000	A3	80	80	0
P1-454-1	1886.840000	1887.340000	F#2	80	80	0
P1-454-2	1887.340000	1887.840000	A2	80	80	0
P1-454-3	1887.840000	1888.340000	F#3	80	80	0
P1-454-4	1888.340000	1888.840000	F#2	80	80	0
P1-454-5	1888.840000	1889.340000	A#2	80	80	0
P1-454-6	1889.340000	1889.840000	A#3	80	80	0
P1-454-7	1889.840000	1890.340000	G3	80	80	0
P1-454-8	1890.340000	1890.840000	G2	80	80	0
P1-454-9	1890.840000	1891.340000	D#2	80	80	0
P1-454-10	1891.340000	1891.840000	D2	80	80	0
P1-454-11	1891.840000	1892.340000	F#2	80	80	0
P1-454-12	1892.340000	1892.840000	F#3	80	80	0
P1-454-13	1892.840000	1893.340000	A2	80	80	0
P1-454-14	1893.340000	1893.840000	A2	80	80	0
P1-454-15	1893.840000	1894.340000	A3	80	80	0
P1-454-16	1894.340000	1894.840000	F#2	80	80	0
P1-454-17	1894.840000	1895.340000	A#2	80	80	0
P1-454-18	1895.340000	1895.840000	A#3	80	80	0
P1-454-19	1895.840000	1896.340000	G3	80	80	0
P1-454-20	1896.340000	1896.840000	G2	80	80	0
P1-454-21	1896.840000	1897.340000	G2	80	80	0
P1-454-22	1897.340000	1897.840000	D#2	80	80	0
P1-454-23	1897.840000	1898.340000	D#3	80	80	0
P1-454-24	1898.340000	1898.840000	C#2	80	80	0
P1-454-25	1898.840000	1899.340000	D2	80	80	0
P1-454-26	1899.340000	1899.840000	D3	80	80	0
P1-454-27	1899.840000	1900.340000	F#2	80	80	0
P1-454-28	1900.340000	1900.840000	F#2	80	80	0
P1-454-29	1900.840000	1901.340000	F#3	80	80	0
P1-454-30	1901.340000	1901.840000	A2	80	80	0
P1-454-31	1901.840000	1902.340000	F#2	80	80	0
P1-454-32	1902.340000	1902.840000	F#3	80	80	0
P1-454-33	1902.840000	1903.340000	A2	80	80	0
P1-454-34	1903.340000	1903.840000	A3	80	80	0
P1-454-35	1903.840000	1904.340000	F#2	80	80	0
P1-454-36	1904.340000	1904.840000	F#3	80	80	0
P1-454-37	1904.840000	1905.340000	A#2	80	80	0
P1-454-38	1905.340000	1905.840000	A#3	80	80	0
P1-454-39	1905.840000	1906.340000	G3	80	80	0
P1-454-40	1906.340000	1906.840000	G2	80	80	0
P1-454-41	1906.840000	1907.340000	D#2	80	80	0
P1-454-42	1907.340000	1907.840000	D#3	80	80	0
P1-454-43	1907.840000	1908.340000	C#2	80	80	0
P1-454-44	1908.340000	1908.840000	C#3	80	80	0
P1-454-45	1908.840000	1909.340000	D2	80	80	0
P1-454-46	1909.340000	1909.840000	D3	80	80	0
P1-454-47	1909.840000	1910.340000	F#2	80	80	0
P1-454-48	1910.340000	1910.840000	F#3	80	80	0
P1-454-49	1910.840000	1911.340000	A#2	80	80	0
P1-454-50	1911.340000	1911.840000	A#3	80	80	0
P1-454-51	1911.840000	1912.340000	G3	80	80	0
P1-454-52	1912.340000	1912.840000	G2	80	80	0
P1-454-53	1912.840000	1913.340000	G3	80	80	0
P1-454-54	1913.340000	1913.840000	A#3	80	80	0
P1-454-55	1913.840000	1914.340000	G3	80	80	0
P1-454-56	1914.340000	1914.840000	D#2	80	80	0
P1-454-57	1914.840000	1915.340000	D#3	80	80	0
P1-454-58	1915.340000	1915.840000	D#3	80	80	0
P1-454-59	1915.840000	1916.340000	C#2	80	80	0
P1-466-1	1960.340000	1960.840000	C#3	80	80	0
P1-466-2	1960.840000	1961.340000	D2	80	80	0
P1-470-1	1973.340000	1973.840000	D3	80	80	0
P1-470-2	1973.840000	1974.340000	C3	80	80	0
P1-470-3	1974.340000	1974.840000	D2	80	80	0
P1-470-4	1974.840000	1975.340000	D3	80	80	0
P1-474-1	1987.340000	1987.840000	F#2	80	80	0
P1-474-2	1987.840000	1988.340000	F#3	80	80	0
P1-474-3	1988.340000	1988.840000	A2	80	80	0
P1-474-4	1988.840000	1989.340000	A3	80	80	0
P1-474-5	1989.340000	1989.840000	D3	80	80	0
P1-474-6	1989.840000	1990.340000	D4	80	80	0
P1-474-7	1990.340000	1990.840000	D4	80	80	0
P1-474-8	1990.840000	1991.340000	D3	80	80	0
P1-474-9	1991.340000	1991.840000	F#3	80	80	0
P1-477-1	1999.840000	2000.340000	F#4	80	80	0
P1-477-2	2000.340000	2000.840000	A3	80	80	0
P1-477-3	2000.840000	2001.340000	A4	80	80	0
P1-477-4	2001.340000	2001.840000	D5	80	80	0
P1-481-1	2013.840000	2014.340000	D4	80	80	0
P1-481-2	2014.340000	2014.840000	D5	80	80	0
P1-481-3	2014.840000	2015.340000	F#5	80	80	0
P1-481-4	2015.340000	2015.840000	F#4	80	80	0
P1-481-5	2015.840000	2016.340000	A4	80	80	0
P1-481-6	2016.340000	2016.840000	A5	80	80	0
P1-481-7	2016.840000	2017.340000	D5	80	80	0
P1-481-8	2017.340000	2017.840000	D6	80	80	0
P1-481-9	2017.840000	2018.340000	D5	80	80	0
P1-481-10	2018.340000	2018.840000	D6	80	80	0
P1-481-11	2018.840000	2019.340000	A4	80	80	0
P1-481-12	2019.340000	2019.840000	A5	80	80	0
P1-481-13	2019.840000	2020.340000	B5	80	80	0
P1-481-14	2020.340000	2020.840000	F#4	80	80	0
P1-481-15	2020.840000	2021.340000	F#5	80	80	0
P1-481-16	2021.340000	2021.840000	D4	80	80	0
P1-481-17	2021.840000	2022.340000	D5	80	80	0
P1-481-18	2022.340000	2022.840000	D4	80	80	0
P1-481-19	2022.840000	2023.340000	D5	80	80	0
P1-481-20	2023.340000	2023.840000	A3	80	80	0
P1-481-21	2023.840000	2024.340000	A4	80	80	0
P1-481-22	2024.340000	2024.840000	F#3	80	80	0
P1-481-23	2024.840000	2025.340000	F#4	80	80	0
P1-481-24	2025.340000	2025.840000	D3	80	80	0
P1-481-25	2025.840000	2026.340000	D4	80	80	0
P1-481-26	2026.340000	2026.840000	D3	80	80	0
P1-481-27	2026.840000	2027.340000	D4	80	80	0
P1-481-28	2027.340000	2027.840000	C4	80	80	0
P1-481-29	2027.840000	2028.340000	A3	80	80	0
P1-481-30	2028.340000	2028.840000	A2	80	80	0
P1-481-31	2028.840000	2029.340000	F#2	80	80	0
P1-481-32	2029.340000	2029.840000	F#3	80	80	0
P1-481-33	2029.840000	2030.340000	D2	80	80	0
P1-481-34	2030.340000	2030.840000	D3	80	80	0
P1-481-35	2030.840000	2031.340000	D2	80	80	0
P1-481-36	2031.340000	2031.840000	D3	80	80	0
P1-481-37	2031.840000	2032.340000	F#2	80	80	0
P1-481-38	2032.340000	2032.840000	F#3	80	80	0
P1-481-39	2032.840000	2033.340000	A2	80	80	0
P1-481-40	2033.340000	2033.840000	G3	80	80	0
P1-481-41	2033.840000	2034.340000	A3	80	80	0
P1-481-42	2034.340000	2034.840000	D3	80	80	0
P1-481-43	2034.840000	2035.340000	D4	80	80	0
P1-481-44	2035.340000	2035.840000	D3	80	80	0
P1-481-45	2035.840000	2036.340000	A2	80	80	0
P1-481-46	2036.340000	2036.840000	A3	80	80	0
P1-481-47	2036.840000	2037.340000	F#2	80	80	0
P1-481-48	2037.340000	2037.840000	F#3	80	80	0
P1-481-49	2037.840000	2038.340000	D2	80	80	0
P1-499-1	2106.340000	2106.840000	D3	80	80	0
P1-499-2	2106.840000	2107.340000	D2	80	80	0
P1-499-3	2107.340000	2107.840000	D3	80	80	0
P1-499-4	2107.840000	2108.340000	F#2	80	80	0
P1-499-5	2108.340000	2108.840000	F#3	80	80	0
P1-499-6	2108.840000	2109.340000	A2	80	80	0
P1-499-7	2109.340000	2109.840000	A3	80	80	0
P1-499-8	2109.840000	2110.340000	C3	80	80	0
P1-499-9	2110.340000	2110.840000	C4	80	80	0
P1-499-10	2110.840000	2111.340000	D4	80	80	0
P1-499-11	2111.340000	2111.840000	D3	80	80	0
P1-499-12	2111.840000	2112.340000	F#3	80	80	0
P1-499-13	2112.340000	2112.840000	F#4	80	80	0
P1-499-14	2112.840000	2113.340000	A3	80	80	0
P1-499-15	2113.340000	2113.840000	A4	80	80	0
P1-499-16	2113.840000	2114.340000	G4	80	80	0
P1-499-17	2114.340000	2114.840000	C5	80	80	0
P1-499-18	2114.840000	2115.340000	C4	80	80	0
P1-499-19	2115.340000	2115.840000	D5	80	80	0
P1-499-20	2115.840000	2116.340000	D4	80	80	0
P1-499-21	2116.340000	2116.840000	F#5	80	80	0
P1-499-22	2116.840000	2117.340000	F#4	80	80	0
P1-499-23	2117.340000	2117.840000	A5	80	80	0
P1-499-24	2117.840000	2118.340000	A4	80	80	0
P1-499-25	2118.340000	2118.840000	C5	80	80	0
P1-499-26	2118.840000	2119.340000	C6	80	80	0
P1-499-27	2119.340000	2119.840000	C6	80	80	0
P1-499-28	2119.840000	2120.340000	C5	80	80	0
P1-499-29	2120.340000	2120.840000	G#4	80	80	0
P1-499-30	2120.840000	2121.340000	A5	80	80	0
P1-499-31	2121.340000	2121.840000	A4	80	80	0
P1-499-32	2121.840000	2122.340000	B5	80	80	0
P1-499-33	2122.340000	2122.840000	F#4	80	80	0
P1-499-34	2122.840000	2123.340000	F#5	80	80	0
P1-499-35	2123.340000	2123.840000	D4	80	80	0
P1-499-36	2123.840000	2124.340000	D5	80	80	0
P1-499-37	2124.340000	2124.840000	C4	80	80	0
P1-499-38	2124.840000	2125.340000	C5	80	80	0
P1-499-39	2125.340000	2125.840000	A3	80	80	0
P1-499-40	2125.840000	2126.340000	A4	80	80	0
P1-499-41	2126.340000	2126.840000	F#3	80	80	0
P1-499-42	2126.840000	2127.340000	F#4	80	80	0
P1-499-43	2127.340000	2127.840000	D3	80	80	0
P1-499-44	2127.840000	2128.340000	D4	80	80	0
P1-499-45	2128.340000	2128.840000	C3	80	80	0
P1-499-46	2128.840000	2129.340000	C4	80	80	0
P1-499-47	2129.340000	2129.840000	A2	80	80	0
P1-499-48	2129.840000	2130.340000	A3	80	80	0
P1-499-49	2130.340000	2130.840000	F#2	80	80	0
P1-499-50	2130.840000	2131.340000	F#3	80	80	0
P1-499-51	2131.340000	2131.840000	D3	80	80	0
P1-499-52	2131.840000	2132.340000	C2	80	80	0
P1-499-53	2132.340000	2132.840000	D2	80	80	0
P1-499-54	2132.840000	2133.340000	D3	80	80	0
P1-499-55	2133.340000	2133.840000	C3	80	80	0
P1-499-56	2133.840000	2134.340000	C4	80	80	0
P1-499-57	2134.340000	2134.840000	C3	80	80	0
P1-499-58	2134.840000	2135.340000	A3	80	80	0
P1-499-59	2135.340000	2135.840000	A2	80	80	0
P1-499-60	2135.840000	2136.340000	A3	80	80	0
P1-499-61	2136.340000	2136.840000	F#2	80	80	0
P1-499-62	2136.840000	2137.340000	F#3	80	80	0
P1-499-63	2137.340000	2137.840000	A2	80	80	0
P1-499-64	2137.840000	2138.340000	F#3	80	80	0
P1-499-65	2138.340000	2138.840000	D3	80	80	0
P1-499-66	2138.840000	2139.340000	D2	80	80	0
P1-499-67	2139.340000	2139.840000	D3	80	80	0
P1-499-68	2139.840000	2140.340000	D3	80	80	0
P1-506-1	2164.340000	2164.840000	F#3	80	80	0
P1-508-1	2168.840000	2169.340000	D3	80	80	0
P1-508-2	2169.340000	2169.840000	A3	80	80	0
P1-508-3	2169.840000	2170.340000	D3	80	80	0
P1-508-4	2170.340000	2170.840000	C4	80	80	0
P1-508-5	2170.840000	2171.340000	D3	80	80	0
P1-508-6	2171.340000	2171.840000	F#4	80	80	0
P1-508-7	2171.840000	2172.340000	D3	80	80	0
P1-508-8	2172.340000	2172.840000	A4	80	80	0
P1-508-9	2172.840000	2173.340000	D3	80	80	0
P1-508-10	2173.340000	2173.840000	F#5	80	80	0
P1-508-11	2173.840000	2174.340000	D3	80	80	0
P1-508-12	2174.340000	2174.840000	F#5	80	80	0
P1-508-13	2174.840000	2175.340000	D3	80	80	0
P1-508-14	2175.340000	2175.840000	D2	80	80	0
P1-511-1	2183.840000	2184.340000	D3	80	80	0
P1-511-2	2184.340000	2184.840000	A3	80	80	0
P1-511-3	2184.840000	2185.340000	D3	80	80	0
P1-511-4	2185.340000	2185.840000	D3	80	80	0
P1-511-5	2185.840000	2186.340000	C4	80	80	0
P1-511-6	2186.340000	2186.840000	D3	80	80	0
P1-511-7	2186.840000	2187.340000	F#4	80	80	0
P1-511-8	2187.340000	2187.840000	F#4	80	80	0
P1-511-9	2187.840000	2188.340000	A4	80	80	0
P1-511-10	2188.340000	2188.840000	D3	80	80	0
P1-511-11	2188.840000	2189.340000	F#4	80	80	0
P1-511-12	2189.340000	2189.840000	A4	80	80	0
P1-511-13	2189.840000	2190.340000	D3	80	80	0
P1-511-14	2190.340000	2190.840000	C5	80	80	0
P1-511-15	2190.840000	2191.340000	D3	80	80	0
P1-511-16	2191.340000	2191.840000	C5	80	80	0
P1-511-17	2191.840000	2192.340000	F#5	80	80	0
P1-511-18	2192.340000	2192.840000	A5	80	80	0
P1-515-1	2204.840000	2205.340000	A4	80	80	0
P1-515-2	2205.340000	2205.840000	F#5	80	80	0
P1-515-3	2205.840000	2206.340000	A5	80	80	0
P1-515-4	2206.340000	2206.840000	D3	80	80	0
P1-515-5	2206.840000	2207.340000	D2	80	80	0
P1-515-6	2207.340000	2207.840000	D3	80	80	0
P1-515-7	2207.840000	2208.340000	C4	80	80	0
P1-515-8	2208.340000	2208.840000	A3	80	80	0
P1-515-9	2208.840000	2209.340000	D3	80	80	0
P1-516-1	2209.340000	2209.840000	F#4	80	80	0
P1-516-2	2209.840000	2210.340000	C4	80	80	0
P1-516-3	2210.340000	2210.840000	D3	80	80	0
P1-516-4	2210.840000	2211.340000	F#4	80	80	0
P1-516-5	2211.340000	2211.840000	A4	80	80	0
P1-519-1	2219.840000	2220.340000	D3	80	80	0
P1-522-1	2228.340000	2228.840000	C5	80	80	0
P1-522-2	2228.840000	2229.340000	A4	80	80	0
P1-522-3	2229.340000	2229.840000	D3	80	80	0
P1-522-4	2229.840000	2230.340000	F#5	80	80	0
P1-522-5	2230.340000	2230.840000	C5	80	80	0
P1-522-6	2230.840000	2231.340000	D3	80	80	0
P1-522-7	2231.340000	2231.840000	F#5	80	80	0
P1-522-8	2231.840000	2232.340000	A5	80	80	0
P1-522-9	2232.340000	2232.840000	D3	80	80	0
P1-522-10	2232.840000	2233.340000	C6	80	80	0
P1-522-11	2233.340000	2233.840000	A5	80	80	0
P1-522-12	2233.840000	2234.340000	D3	80	80	0
P1-522-13	2234.340000	2234.840000	D#6	80	80	0
P1-522-14	2234.840000	2235.340000	C6	80	80	0
P1-522-15	2235.340000	2235.840000	F#3	80	80	0
P1-522-16	2235.840000	2236.340000	D3	80	80	0
P1-522-17	2236.340000	2236.840000	A3	80	80	0
P1-522-18	2236.840000	2237.340000	C4	80	80	0
P1-522-19	2237.340000	2237.840000	D2	80	80	0
P1-522-20	2237.840000	2238.340000	D3	80	80	0
P1-535-1	2286.340000	2286.840000	D#6	80	80	0
P1-535-2	2286.840000	2287.340000	C6	80	80	0
P1-537-1	2291.340000	2291.840000	F#3	80	80	0
P1-537-2	2291.840000	2292.340000	A3	80	80	0
P1-537-3	2292.340000	2292.840000	C4	80	80	0
P1-539-1	2296.840000	2297.340000	D3	80	80	0
P1-539-2	2297.340000	2297.840000	D2	80	80	0
P1-540-1	2297.840000	2298.340000	D3	80	80	0
P1-540-2	2298.340000	2298.840000	D#6	80	80	0
P1-544-1	2310.840000	2311.340000	C6	80	80	0
P1-544-2	2311.340000	2311.840000	D3	80	80	0
P1-544-3	2311.840000	2312.340000	A3	80	80	0
P1-544-4	2312.340000	2312.840000	F#3	80	80	0
P1-544-5	2312.840000	2313.340000	C4	80	80	0
P1-544-6	2313.340000	2313.840000	D2	80	80	0
P1-544-7	2313.840000	2314.340000	F#3	80	80	0
P1-544-8	2314.340000	2314.840000	A3	80	80	0
P1-544-9	2314.840000	2315.340000	C4	80	80	0
P1-544-10	2315.340000	2315.840000	D3	80	80	0
P1-544-11	2315.840000	2316.340000	D2	80	80	0
P1-544-12	2316.340000	2316.840000	A3	80	80	0
P1-544-13	2316.840000	2317.340000	F#3	80	80	0
P1-544-14	2317.340000	2317.840000	C4	80	80	0
P1-544-15	2317.840000	2318.340000	D3	80	80	0
P1-544-16	2318.340000	2318.840000	D#3	80	80	0
P1-544-17	2318.840000	2319.340000	A3	80	80	0
P1-544-18	2319.340000	2319.840000	C4	80	80	0
P1-544-19	2319.840000	2320.340000	F#3	80	80	0
P1-544-20	2320.340000	2320.840000	D3	80	80	0
P1-544-21	2320.840000	2321.340000	D2	80	80	0
P1-544-22	2321.340000	2321.840000	G5	80	80	0
P1-544-23	2321.840000	2322.340000	G1	80	80	0
P1-544-24	2322.340000	2322.840000	G2	80	80	0
P1-544-25	2322.840000	2323.340000	F#5	80	80	0
P1-544-26	2323.340000	2323.840000	E5	80	80	0
P1-544-27	2323.840000	2324.340000	D5	80	80	0
P1-544-28	2324.340000	2324.840000	D#5	80	80	0
P1-544-29	2324.840000	2325.340000	E5	80	80	0
P1-544-30	2325.340000	2325.840000	B4	80	80	0
P1-544-31	2325.840000	2326.340000	G4	80	80	0
P1-544-32	2326.340000	2326.840000	G4	80	80	0
P1-544-33	2326.840000	2327.340000	D4	80	80	0
P1-544-34	2327.340000	2327.840000	B3	80	80	0
P1-544-35	2327.840000	2328.340000	G2	80	80	0
P1-544-36	2328.340000	2328.840000	G3	80	80	0
P1-544-37	2328.840000	2329.340000	D4	80	80	0
P1-544-38	2329.340000	2329.840000	B3	80	80	0
P1-544-39	2329.840000	2330.340000	D4	80	80	0
P1-544-40	2330.340000	2330.840000	B4	80	80	0
P1-544-41	2330.840000	2331.340000	G2	80	80	0
P1-544-42	2331.340000	2331.840000	G4	80	80	0
P1-544-43	2331.840000	2332.340000	D4	80	80	0
P1-544-44	2332.340000	2332.840000	G2	80	80	0
P1-544-45	2332.840000	2333.340000	G3	80	80	0
P1-544-46	2333.340000	2333.840000	G4	80	80	0
P1-544-47	2333.840000	2334.340000	B3	80	80	0
P1-544-48	2334.340000	2334.840000	D4	80	80	0
P1-544-49	2334.840000	2335.340000	G2	80	80	0
P1-544-50	2335.340000	2335.840000	G3	80	80	0
P1-544-51	2335.840000	2336.340000	B3	80	80	0
P1-544-52	2336.340000	2336.840000	D4	80	80	0
P1-544-53	2336.840000	2337.340000	G4	80	80	0
P1-544-54	2337.340000	2337.840000	G2	80	80	0
P1-544-55	2337.840000	2338.340000	G3	80	80	0
P1-544-56	2338.340000	2338.840000	G4	80	80	0
P1-544-57	2338.840000	2339.340000	B4	80	80	0
P1-544-58	2339.340000	2339.840000	D5	80	80	0
P1-544-59	2339.840000	2340.340000	D4	80	80	0
P1-560-1	2400.340000	2400.840000	G2	80	80	0
P1-564-1	2412.840000	2413.340000	G3	80	80	0
P1-564-2	2413.340000	2413.840000	G4	80	80	0
P1-564-3	2413.840000	2414.340000	B3	80	80	0
P1-567-1	2422.340000	2422.840000	D4	80	80	0
P1-567-2	2422.840000	2423.340000	G2	80	80	0
P1-567-3	2423.340000	2423.840000	G3	80	80	0
P1-567-4	2423.840000	2424.340000	B3	80	80	0
P1-567-5	2424.340000	2424.840000	D4	80	80	0
P1-567-6	2424.840000	2425.340000	B4	80	80	0
