//Version: ScorePerfmMatch_v170503
// Score: gt_hmm.txt
// Perfm: est_spr.txt
// fmt3x: gt_fmt3x.txt
P1-50-1027	1331.36	1331.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1028	1331.86	1332.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1029	1332.36	1332.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1030	1332.86	1333.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1031	1333.36	1333.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1032	1333.86	1334.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1033	1334.36	1334.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1034	1334.86	1335.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1035	1335.36	1335.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1036	1335.86	1336.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1037	1336.36	1336.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1038	1336.86	1337.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1039	1337.36	1337.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1040	1337.86	1338.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1041	1338.36	1338.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1042	1338.86	1339.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1043	1339.36	1339.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1044	1339.86	1340.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1045	1340.36	1340.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1046	1340.86	1341.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1047	1341.36	1341.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1048	1341.86	1342.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1049	1342.36	1342.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1050	1342.86	1343.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1051	1343.36	1343.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1052	1343.86	1344.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1053	1344.36	1344.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1054	1344.86	1345.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1055	1345.36	1345.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1056	1345.86	1346.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1057	1346.36	1346.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1058	1346.86	1347.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1059	1347.36	1347.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1060	1347.86	1348.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1061	1348.36	1348.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1062	1348.86	1349.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1063	1349.36	1349.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1064	1349.86	1350.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1065	1350.36	1350.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1066	1350.86	1351.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1067	1351.36	1351.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1068	1351.86	1352.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1069	1352.36	1352.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1070	1352.86	1353.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1071	1353.36	1353.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1072	1353.86	1354.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1073	1354.36	1354.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1074	1354.86	1355.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1075	1355.36	1355.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1076	1355.86	1356.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1077	1356.36	1356.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1078	1356.86	1357.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1079	1357.36	1357.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1080	1357.86	1358.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1081	1358.36	1358.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1082	1358.86	1359.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1083	1359.36	1359.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1084	1359.86	1360.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1085	1360.36	1360.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1086	1360.86	1361.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1087	1361.36	1361.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1088	1361.86	1362.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1089	1362.36	1362.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1090	1362.86	1363.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1091	1363.36	1363.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1092	1363.86	1364.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1093	1364.36	1364.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1094	1364.86	1365.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1095	1365.36	1365.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1096	1365.86	1366.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1097	1366.36	1366.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1098	1366.86	1367.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1099	1367.36	1367.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1100	1367.86	1368.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1101	1368.36	1368.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1102	1368.86	1369.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1103	1369.36	1369.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1104	1369.86	1370.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1105	1370.36	1370.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1106	1370.86	1371.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1107	1371.36	1371.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1108	1371.86	1372.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1109	1372.36	1372.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1110	1372.86	1373.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1111	1373.36	1373.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1112	1373.86	1374.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1113	1374.36	1374.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1114	1374.86	1375.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1115	1375.36	1375.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1116	1375.86	1376.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1117	1376.36	1376.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1118	1376.86	1377.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1119	1377.36	1377.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1120	1377.86	1378.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1121	1378.36	1378.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1122	1378.86	1379.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1123	1379.36	1379.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1124	1379.86	1380.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1125	1380.36	1380.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1126	1380.86	1381.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1127	1381.36	1381.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1128	1381.86	1382.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1129	1382.36	1382.86	C4	80	80	0	-1	30139	*	3	-
P1-50-1130	1382.86	1383.36	C4	80	80	0	-1	30133	*	3	-
P1-50-1131	1383.36	1383.86	C4	80	80	0	-1	30133	*	3	-
P1-50-1132	1383.86	1384.36	C4	80	80	0	-1	30133	*	3	-
P1-50-1133	1384.36	1384.86	C4	80	80	0	-1	30133	*	3	-
P1-50-1134	1384.86	1385.36	C4	80	80	0	-1	30133	*	3	-
P1-50-1135	1385.36	1385.86	C4	80	80	0	-1	30133	*	3	-
P1-50-1136	1385.86	1386.36	C4	80	80	0	-1	30133	*	3	-
P1-50-1137	1386.36	1386.86	C4	80	80	0	-1	30133	*	3	-
P1-50-1138	1386.86	1387.36	C4	80	80	0	-1	30133	*	3	-
P1-50-1139	1387.36	1387.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1140	1387.86	1388.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1141	1388.36	1388.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1142	1388.86	1389.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1143	1389.36	1389.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1144	1389.86	1390.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1145	1390.36	1390.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1146	1390.86	1391.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1147	1391.36	1391.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1148	1391.86	1392.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1149	1392.36	1392.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1150	1392.86	1393.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1151	1393.36	1393.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1152	1393.86	1394.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1153	1394.36	1394.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1154	1394.86	1395.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1155	1395.36	1395.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1156	1395.86	1396.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1157	1396.36	1396.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1158	1396.86	1397.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1159	1397.36	1397.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1160	1397.86	1398.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1161	1398.36	1398.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1162	1398.86	1399.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1163	1399.36	1399.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1164	1399.86	1400.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1165	1400.36	1400.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1166	1400.86	1401.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1167	1401.36	1401.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1168	1401.86	1402.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1169	1402.36	1402.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1170	1402.86	1403.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1171	1403.36	1403.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1172	1403.86	1404.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1173	1404.36	1404.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1174	1404.86	1405.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1175	1405.36	1405.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1176	1405.86	1406.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1177	1406.36	1406.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1178	1406.86	1407.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1179	1407.36	1407.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1180	1407.86	1408.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1181	1408.36	1408.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1182	1408.86	1409.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1183	1409.36	1409.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1184	1409.86	1410.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1185	1410.36	1410.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1186	1410.86	1411.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1187	1411.36	1411.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1188	1411.86	1412.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1189	1412.36	1412.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1190	1412.86	1413.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1191	1413.36	1413.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1192	1413.86	1414.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1193	1414.36	1414.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1194	1414.86	1415.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1195	1415.36	1415.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1196	1415.86	1416.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1197	1416.36	1416.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1198	1416.86	1417.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1199	1417.36	1417.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1200	1417.86	1418.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1201	1418.36	1418.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1202	1418.86	1419.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1203	1419.36	1419.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1204	1419.86	1420.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1205	1420.36	1420.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1206	1420.86	1421.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1207	1421.36	1421.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1208	1421.86	1422.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1209	1422.36	1422.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1210	1422.86	1423.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1211	1423.36	1423.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1212	1423.86	1424.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1213	1424.36	1424.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1214	1424.86	1425.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1215	1425.36	1425.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1216	1425.86	1426.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1217	1426.36	1426.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1218	1426.86	1427.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1219	1427.36	1427.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1220	1427.86	1428.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1221	1428.36	1428.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1222	1428.86	1429.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1223	1429.36	1429.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1224	1429.86	1430.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1225	1430.36	1430.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1226	1430.86	1431.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1227	1431.36	1431.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1228	1431.86	1432.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1229	1432.36	1432.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1230	1432.86	1433.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1231	1433.36	1433.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1232	1433.86	1434.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1233	1434.36	1434.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1234	1434.86	1435.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1235	1435.36	1435.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1236	1435.86	1436.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1237	1436.36	1436.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1238	1436.86	1437.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1239	1437.36	1437.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1240	1437.86	1438.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1241	1438.36	1438.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1242	1438.86	1439.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1243	1439.36	1439.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1244	1439.86	1440.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1245	1440.36	1440.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1246	1440.86	1441.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1247	1441.36	1441.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1248	1441.86	1442.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1249	1442.36	1442.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1250	1442.86	1443.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1251	1443.36	1443.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1252	1443.86	1444.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1253	1444.36	1444.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1254	1444.86	1445.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1255	1445.36	1445.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1256	1445.86	1446.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1257	1446.36	1446.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1258	1446.86	1447.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1259	1447.36	1447.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1260	1447.86	1448.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1261	1448.36	1448.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1262	1448.86	1449.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1263	1449.36	1449.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1264	1449.86	1450.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1265	1450.36	1450.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1266	1450.86	1451.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1267	1451.36	1451.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1268	1451.86	1452.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1269	1452.36	1452.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1270	1452.86	1453.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1271	1453.36	1453.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1272	1453.86	1454.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1273	1454.36	1454.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1274	1454.86	1455.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1275	1455.36	1455.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1276	1455.86	1456.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1277	1456.36	1456.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1278	1456.86	1457.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1279	1457.36	1457.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1280	1457.86	1458.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1281	1458.36	1458.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1282	1458.86	1459.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1283	1459.36	1459.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1284	1459.86	1460.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1285	1460.36	1460.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1286	1460.86	1461.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1287	1461.36	1461.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1288	1461.86	1462.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1289	1462.36	1462.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1290	1462.86	1463.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1291	1463.36	1463.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1292	1463.86	1464.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1293	1464.36	1464.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1294	1464.86	1465.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1295	1465.36	1465.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1296	1465.86	1466.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1297	1466.36	1466.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1298	1466.86	1467.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1299	1467.36	1467.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1300	1467.86	1468.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1301	1468.36	1468.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1302	1468.86	1469.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1303	1469.36	1469.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1304	1469.86	1470.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1305	1470.36	1470.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1306	1470.86	1471.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1307	1471.36	1471.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1308	1471.86	1472.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1309	1472.36	1472.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1310	1472.86	1473.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1311	1473.36	1473.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1312	1473.86	1474.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1313	1474.36	1474.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1314	1474.86	1475.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1315	1475.36	1475.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1316	1475.86	1476.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1317	1476.36	1476.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1318	1476.86	1477.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1319	1477.36	1477.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1320	1477.86	1478.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1321	1478.36	1478.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1322	1478.86	1479.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1323	1479.36	1479.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1324	1479.86	1480.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1325	1480.36	1480.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1326	1480.86	1481.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1327	1481.36	1481.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1328	1481.86	1482.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1329	1482.36	1482.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1330	1482.86	1483.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1331	1483.36	1483.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1332	1483.86	1484.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1333	1484.36	1484.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1334	1484.86	1485.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1335	1485.36	1485.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1336	1485.86	1486.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1337	1486.36	1486.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1338	1486.86	1487.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1339	1487.36	1487.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1340	1487.86	1488.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1341	1488.36	1488.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1342	1488.86	1489.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1343	1489.36	1489.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1344	1489.86	1490.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1345	1490.36	1490.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1346	1490.86	1491.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1347	1491.36	1491.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1348	1491.86	1492.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1349	1492.36	1492.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1350	1492.86	1493.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1351	1493.36	1493.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1352	1493.86	1494.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1353	1494.36	1494.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1354	1494.86	1495.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1355	1495.36	1495.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1356	1495.86	1496.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1357	1496.36	1496.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1358	1496.86	1497.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1359	1497.36	1497.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1360	1497.86	1498.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1361	1498.36	1498.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1362	1498.86	1499.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1363	1499.36	1499.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1364	1499.86	1500.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1365	1500.36	1500.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1366	1500.86	1501.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1367	1501.36	1501.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1368	1501.86	1502.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1369	1502.36	1502.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1370	1502.86	1503.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1371	1503.36	1503.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1372	1503.86	1504.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1373	1504.36	1504.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1374	1504.86	1505.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1375	1505.36	1505.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1376	1505.86	1506.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1377	1506.36	1506.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1378	1506.86	1507.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1379	1507.36	1507.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1380	1507.86	1508.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1381	1508.36	1508.86	C5	80	80	0	-1	30127	*	3	-
P1-50-1382	1508.86	1509.36	C5	80	80	0	-1	30127	*	3	-
P1-50-1383	1509.36	1509.86	C5	80	80	0	-1	30127	*	3	-
