//Version: PianoRoll_v170101
P1-200-6	702.680000	702.800000	G#5	80	80	0
P1-200-7	702.800000	702.920000	D#5	80	80	0
P1-200-8	702.920000	703.040000	F#3	80	80	0
P1-200-9	703.040000	703.160000	F5	80	80	0
P1-200-10	703.160000	703.280000	D#5	80	80	0
P1-200-11	703.280000	703.400000	F3	80	80	0
P1-204-1	715.400000	715.520000	C#4	80	80	0
P1-204-2	715.520000	715.640000	F#3	80	80	0
P1-204-3	715.640000	715.760000	F5	80	80	0
P1-204-4	715.760000	715.880000	C#4	80	80	0
P1-204-5	715.880000	716.000000	F#5	80	80	0
P1-204-6	716.000000	716.120000	G#5	80	80	0
P1-204-7	716.120000	716.240000	C6	80	80	0
P1-204-8	716.240000	716.360000	F4	80	80	0
P1-204-9	716.360000	716.480000	A#5	80	80	0
P1-204-10	716.480000	716.600000	C6	80	80	0
P1-204-11	716.600000	716.720000	A#5	80	80	0
P1-204-12	716.720000	716.840000	A#5	80	80	0
P1-204-13	716.840000	716.960000	C6	80	80	0
P1-204-14	716.960000	717.080000	A#5	80	80	0
P1-204-15	717.080000	717.200000	C#5	80	80	0
P1-204-16	717.200000	717.320000	D#3	80	80	0
P1-204-17	717.320000	717.440000	C5	80	80	0
P1-204-18	717.440000	717.560000	A#4	80	80	0
P1-204-19	717.560000	717.680000	C4	80	80	0
P1-204-20	717.680000	717.800000	A#4	80	80	0
P1-204-21	717.800000	717.920000	C4	80	80	0
P1-204-22	717.920000	718.040000	G#4	80	80	0
P1-204-23	718.040000	718.160000	C4	80	80	0
P1-208-1	730.160000	730.280000	C#4	80	80	0
P1-208-2	730.280000	730.400000	G#4	80	80	0
P1-208-3	730.400000	730.520000	G#4	80	80	0
P1-208-4	730.520000	730.640000	D3	80	80	0
P1-208-5	730.640000	730.760000	D#3	80	80	0
P1-208-6	730.760000	730.880000	F3	80	80	0
P1-208-7	730.880000	731.000000	F3	80	80	0
P1-208-8	731.000000	731.120000	F#3	80	80	0
P1-208-9	731.120000	731.240000	A4	80	80	0
P1-208-10	731.240000	731.360000	F3	80	80	0
P1-208-11	731.360000	731.480000	A4	80	80	0
P1-208-12	731.480000	731.600000	F#3	80	80	0
P1-208-13	731.600000	731.720000	G#2	80	80	0
P1-208-14	731.720000	731.840000	D4	80	80	0
P1-208-15	731.840000	731.960000	D#4	80	80	0
P1-208-16	731.960000	732.080000	G3	80	80	0
P1-208-17	732.080000	732.200000	D#2	80	80	0
P1-208-18	732.200000	732.320000	D#2	80	80	0
P1-208-19	732.320000	732.440000	G3	80	80	0
P1-208-20	732.440000	732.560000	C4	80	80	0
P1-211-1	740.560000	740.680000	D2	80	80	0
P1-220-1	772.680000	772.800000	F4	80	80	0
P1-220-2	772.800000	772.920000	F#4	80	80	0
P1-220-3	772.920000	773.040000	C4	80	80	0
P1-220-4	773.040000	773.160000	D#3	80	80	0
P1-220-5	773.160000	773.280000	G#2	80	80	0
P1-220-6	773.280000	773.400000	B2	80	80	0
P1-220-7	773.400000	773.520000	C3	80	80	0
P1-220-8	773.520000	773.640000	C#3	80	80	0
P1-220-9	773.640000	773.760000	F#4	80	80	0
P1-220-10	773.760000	773.880000	D#3	80	80	0
P1-220-11	773.880000	774.000000	C#3	80	80	0
P1-220-12	774.000000	774.120000	B3	80	80	0
P1-220-13	774.120000	774.240000	C4	80	80	0
P1-220-14	774.240000	774.360000	C#4	80	80	0
P1-220-15	774.360000	774.480000	D#4	80	80	0
P1-220-16	774.480000	774.600000	A2	80	80	0
P1-220-17	774.600000	774.720000	F3	80	80	0
P1-220-18	774.720000	774.840000	G#3	80	80	0
P1-220-19	774.840000	774.960000	G#3	80	80	0
P1-220-20	774.960000	775.080000	A3	80	80	0
P1-220-21	775.080000	775.200000	B2	80	80	0
P1-220-22	775.200000	775.320000	D3	80	80	0
P1-220-23	775.320000	775.440000	D#3	80	80	0
P1-220-24	775.440000	775.560000	E3	80	80	0
P1-220-25	775.560000	775.680000	F#3	80	80	0
P1-220-26	775.680000	775.800000	C3	80	80	0
P1-220-27	775.800000	775.920000	C#3	80	80	0
P1-220-28	775.920000	776.040000	D3	80	80	0
P1-220-29	776.040000	776.160000	E3	80	80	0
P1-220-30	776.160000	776.280000	F#3	80	80	0
P1-220-31	776.280000	776.400000	G1	80	80	0
P1-220-32	776.400000	776.520000	G3	80	80	0
P1-220-33	776.520000	776.640000	A3	80	80	0
P1-220-34	776.640000	776.760000	A3	80	80	0
P1-220-35	776.760000	776.880000	D3	80	80	0
P1-220-36	776.880000	777.000000	A#1	80	80	0
P1-220-37	777.000000	777.120000	A#1	80	80	0
P1-220-38	777.120000	777.240000	G3	80	80	0
P1-220-39	777.240000	777.360000	D3	80	80	0
P1-220-40	777.360000	777.480000	A#1	80	80	0
P1-220-41	777.480000	777.600000	G3	80	80	0
P1-220-42	777.600000	777.720000	D3	80	80	0
P1-220-43	777.720000	777.840000	F#3	80	80	0
P1-220-44	777.840000	777.960000	C4	80	80	0
P1-220-45	777.960000	778.080000	A3	80	80	0
P1-220-46	778.080000	778.200000	A4	80	80	0
P1-220-47	778.200000	778.320000	A4	80	80	0
P1-220-48	778.320000	778.440000	C4	80	80	0
P1-220-49	778.440000	778.560000	A3	80	80	0
P1-220-50	778.560000	778.680000	A4	80	80	0
P1-220-51	778.680000	778.800000	F#1	80	80	0
P1-220-52	778.800000	778.920000	C4	80	80	0
P1-220-53	778.920000	779.040000	D3	80	80	0
P1-220-54	779.040000	779.160000	G1	80	80	0
P1-220-55	779.160000	779.280000	D3	80	80	0
P1-220-56	779.280000	779.400000	A#3	80	80	0
P1-220-57	779.400000	779.520000	G1	80	80	0
P1-220-58	779.520000	779.640000	G3	80	80	0
P1-220-59	779.640000	779.760000	A3	80	80	0
P1-220-60	779.760000	779.880000	G3	80	80	0
P1-220-61	779.880000	780.000000	D3	80	80	0
P1-220-62	780.000000	780.120000	G4	80	80	0
P1-220-63	780.120000	780.240000	A#1	80	80	0
P1-220-64	780.240000	780.360000	F4	80	80	0
P1-220-65	780.360000	780.480000	G3	80	80	0
P1-220-66	780.480000	780.600000	D#2	80	80	0
P1-220-67	780.600000	780.720000	D#4	80	80	0
P1-220-68	780.720000	780.840000	G3	80	80	0
P1-221-1	780.840000	780.960000	A#3	80	80	0
P1-224-1	788.960000	789.080000	D#3	80	80	0
P1-224-2	789.080000	789.200000	A3	80	80	0
P1-224-3	789.200000	789.320000	C#4	80	80	0
P1-224-4	789.320000	789.440000	G3	80	80	0
P1-224-5	789.440000	789.560000	D2	80	80	0
P1-224-6	789.560000	789.680000	F#3	80	80	0
P1-224-7	789.680000	789.800000	D4	80	80	0
P1-224-8	789.800000	789.920000	D4	80	80	0
P1-224-9	789.920000	790.040000	F#1	80	80	0
P1-224-10	790.040000	790.160000	D4	80	80	0
P1-224-11	790.160000	790.280000	C5	80	80	0
P1-224-12	790.280000	790.400000	G4	80	80	0
P1-224-13	790.400000	790.520000	G3	80	80	0
P1-224-14	790.520000	790.640000	A#4	80	80	0
P1-224-15	790.640000	790.760000	G4	80	80	0
P1-224-16	790.760000	790.880000	G4	80	80	0
P1-224-17	790.880000	791.000000	F4	80	80	0
P1-224-18	791.000000	791.120000	D#4	80	80	0
P1-224-19	791.120000	791.240000	D4	80	80	0
P1-224-20	791.240000	791.360000	C4	80	80	0
P1-224-21	791.360000	791.480000	C3	80	80	0
P1-224-22	791.480000	791.600000	C3	80	80	0
P1-226-1	795.600000	795.720000	D#3	80	80	0
P1-226-2	795.720000	795.840000	F5	80	80	0
P1-226-3	795.840000	795.960000	A#2	80	80	0
P1-226-4	795.960000	796.080000	A1	80	80	0
P1-226-5	796.080000	796.200000	F4	80	80	0
P1-226-6	796.200000	796.320000	D#5	80	80	0
P1-226-7	796.320000	796.440000	A#1	80	80	0
P1-226-8	796.440000	796.560000	A#1	80	80	0
P1-226-9	796.560000	796.680000	C5	80	80	0
P1-230-1	808.680000	808.800000	A#4	80	80	0
P1-230-2	808.800000	808.920000	D5	80	80	0
P1-230-3	808.920000	809.040000	A4	80	80	0
P1-230-4	809.040000	809.160000	G4	80	80	0
P1-230-5	809.160000	809.280000	A3	80	80	0
P1-230-6	809.280000	809.400000	F4	80	80	0
P1-230-7	809.400000	809.520000	F4	80	80	0
P1-233-1	817.520000	817.640000	E4	80	80	0
P1-233-2	817.640000	817.760000	G3	80	80	0
P1-233-3	817.760000	817.880000	E3	80	80	0
P1-234-1	817.880000	818.000000	F3	80	80	0
P1-236-1	822.000000	822.120000	E4	80	80	0
P1-236-2	822.120000	822.240000	E3	80	80	0
P1-236-3	822.240000	822.360000	E3	80	80	0
P1-236-4	822.360000	822.480000	A5	80	80	0
P1-236-5	822.480000	822.600000	A4	80	80	0
P1-238-1	826.600000	826.720000	C#2	80	80	0
P1-238-2	826.720000	826.840000	G5	80	80	0
P1-238-3	826.840000	826.960000	F#5	80	80	0
P1-238-4	826.960000	827.080000	D2	80	80	0
P1-238-5	827.080000	827.200000	D#5	80	80	0
P1-238-6	827.200000	827.320000	G5	80	80	0
P1-241-1	835.320000	835.440000	C5	80	80	0
P1-241-2	835.440000	835.560000	A#4	80	80	0
P1-241-3	835.560000	835.680000	C5	80	80	0
P1-241-4	835.680000	835.800000	A#4	80	80	0
P1-241-5	835.800000	835.920000	C4	80	80	0
P1-241-6	835.920000	836.040000	A4	80	80	0
P1-245-1	848.040000	848.160000	G5	80	80	0
P1-245-2	848.160000	848.280000	A#3	80	80	0
P1-248-1	856.280000	856.400000	G4	80	80	0
P1-248-2	856.400000	856.520000	A3	80	80	0
P1-248-3	856.520000	856.640000	G3	80	80	0
P1-248-4	856.640000	856.760000	A#4	80	80	0
P1-249-1	856.760000	856.880000	F3	80	80	0
P1-253-1	868.880000	869.000000	A#3	80	80	0
P1-253-2	869.000000	869.120000	A#2	80	80	0
P1-254-1	869.120000	869.240000	G3	80	80	0
P1-254-2	869.240000	869.360000	D#3	80	80	0
P1-254-3	869.360000	869.480000	A4	80	80	0
P1-254-4	869.480000	869.600000	D#3	80	80	0
P1-254-5	869.600000	869.720000	G4	80	80	0
P1-254-6	869.720000	869.840000	D#3	80	80	0
P1-254-7	869.840000	869.960000	F#4	80	80	0
P1-254-8	869.960000	870.080000	D5	80	80	0
P1-254-9	870.080000	870.200000	D#4	80	80	0
P1-254-10	870.200000	870.320000	D3	80	80	0
P1-254-11	870.320000	870.440000	D#4	80	80	0
P1-254-12	870.440000	870.560000	F#4	80	80	0
P1-254-13	870.560000	870.680000	D#4	80	80	0
P1-254-14	870.680000	870.800000	C4	80	80	0
P1-254-15	870.800000	870.920000	D4	80	80	0
P1-254-16	870.920000	871.040000	C4	80	80	0
P1-254-17	871.040000	871.160000	A#3	80	80	0
P1-254-18	871.160000	871.280000	A3	80	80	0
P1-254-19	871.280000	871.400000	G2	80	80	0
P1-255-1	871.400000	871.520000	D4	80	80	0
P1-255-2	871.520000	871.640000	C4	80	80	0
P1-255-3	871.640000	871.760000	C#5	80	80	0
P1-255-4	871.760000	871.880000	E3	80	80	0
P1-255-5	871.880000	872.000000	G4	80	80	0
P1-255-6	872.000000	872.120000	D#3	80	80	0
P1-255-7	872.120000	872.240000	G4	80	80	0
P1-255-8	872.240000	872.360000	A3	80	80	0
P1-255-9	872.360000	872.480000	A3	80	80	0
P1-255-10	872.480000	872.600000	G3	80	80	0
P1-255-11	872.600000	872.720000	A2	80	80	0
