//Version: PianoRoll_v170101
P1-477-120	2246.980000	2247.220000	D#6	80	80	0
P1-477-121	2247.220000	2247.460000	F4	80	80	0
P1-477-122	2247.460000	2247.700000	A3	80	80	0
P1-477-123	2247.700000	2247.820000	C#5	80	80	0
P1-477-124	2247.820000	2248.060000	D#6	80	80	0
P1-477-125	2248.060000	2248.300000	D#3	80	80	0
P1-477-126	2248.300000	2248.540000	G2	80	80	0
P1-477-127	2248.540000	2248.660000	A#2	80	80	0
P1-477-128	2248.660000	2248.900000	E3	80	80	0
P1-477-129	2248.900000	2249.140000	C#4	80	80	0
P1-477-130	2249.140000	2249.380000	A3	80	80	0
P1-477-131	2249.380000	2249.500000	G2	80	80	0
P1-477-132	2249.500000	2249.620000	F5	80	80	0
P1-477-133	2249.620000	2249.740000	A#4	80	80	0
P1-477-134	2249.740000	2249.860000	F5	80	80	0
P1-477-135	2249.860000	2250.100000	F5	80	80	0
P1-477-136	2250.100000	2250.220000	A#4	80	80	0
P1-477-137	2250.220000	2250.340000	F5	80	80	0
P1-477-138	2250.340000	2250.460000	F5	80	80	0
P1-477-139	2250.460000	2250.580000	A#4	80	80	0
P1-477-140	2250.580000	2250.700000	A#4	80	80	0
P1-477-141	2250.700000	2250.820000	F5	80	80	0
P1-477-142	2250.820000	2250.940000	A4	80	80	0
P1-477-143	2250.940000	2251.060000	A4	80	80	0
P1-477-144	2251.060000	2251.180000	A#4	80	80	0
P1-477-145	2251.180000	2251.300000	A#4	80	80	0
P1-477-146	2251.300000	2251.420000	A4	80	80	0
P1-477-147	2251.420000	2251.540000	A4	80	80	0
P1-477-148	2251.540000	2251.660000	F5	80	80	0
P1-477-149	2251.660000	2251.780000	A#4	80	80	0
P1-477-150	2251.780000	2251.900000	A4	80	80	0
P1-477-151	2251.900000	2252.020000	A4	80	80	0
P1-477-152	2252.020000	2252.140000	C#3	80	80	0
P1-477-153	2252.140000	2252.260000	A#4	80	80	0
P1-477-154	2252.260000	2252.380000	A4	80	80	0
P1-477-155	2252.380000	2252.500000	A4	80	80	0
P1-477-156	2252.500000	2252.620000	A4	80	80	0
P1-477-157	2252.620000	2252.740000	A4	80	80	0
P1-477-158	2252.740000	2252.860000	A4	80	80	0
P1-477-159	2252.860000	2252.980000	A4	80	80	0
P1-477-160	2252.980000	2253.100000	A4	80	80	0
P1-477-161	2253.100000	2253.220000	A4	80	80	0
P1-477-162	2253.220000	2253.340000	A4	80	80	0
P1-477-163	2253.340000	2253.460000	A4	80	80	0
P1-477-164	2253.460000	2253.580000	A4	80	80	0
P1-477-165	2253.580000	2253.700000	A4	80	80	0
P1-477-166	2253.700000	2253.820000	A4	80	80	0
P1-477-167	2253.820000	2253.940000	A4	80	80	0
P1-477-168	2253.940000	2254.180000	A3	80	80	0
P1-477-169	2254.180000	2254.420000	C5	80	80	0
P1-477-170	2254.420000	2254.660000	G3	80	80	0
P1-477-171	2254.660000	2254.900000	A3	80	80	0
P1-477-172	2254.900000	2255.140000	C4	80	80	0
P1-477-173	2255.140000	2255.380000	A#4	80	80	0
P1-477-174	2255.380000	2255.620000	A#4	80	80	0
P1-477-175	2255.620000	2255.860000	G4	80	80	0
P1-477-176	2255.860000	2256.100000	C4	80	80	0
P1-477-177	2256.100000	2256.340000	A#2	80	80	0
P1-477-178	2256.340000	2256.580000	C4	80	80	0
P1-477-179	2256.580000	2256.820000	D#4	80	80	0
P1-477-180	2256.820000	2257.060000	C4	80	80	0
P1-477-181	2257.060000	2257.300000	A3	80	80	0
P1-477-182	2257.300000	2257.540000	A4	80	80	0
P1-477-183	2257.540000	2257.780000	C4	80	80	0
P1-477-184	2257.780000	2258.020000	D#4	80	80	0
P1-477-185	2258.020000	2258.140000	C5	80	80	0
P1-477-186	2258.140000	2258.260000	A4	80	80	0
P1-477-187	2258.260000	2258.380000	F5	80	80	0
P1-477-188	2258.380000	2258.500000	A4	80	80	0
P1-477-189	2258.500000	2258.620000	A4	80	80	0
P1-477-190	2258.620000	2258.740000	A4	80	80	0
P1-477-191	2258.740000	2258.860000	A4	80	80	0
P1-477-192	2258.860000	2258.980000	A4	80	80	0
P1-477-193	2258.980000	2259.100000	A4	80	80	0
P1-477-194	2259.100000	2259.220000	A4	80	80	0
P1-477-195	2259.220000	2259.340000	A4	80	80	0
P1-477-196	2259.340000	2259.460000	A4	80	80	0
P1-477-197	2259.460000	2259.580000	A4	80	80	0
P1-477-198	2259.580000	2259.700000	A4	80	80	0
P1-477-199	2259.700000	2259.820000	A4	80	80	0
P1-477-200	2259.820000	2259.940000	A4	80	80	0
P1-477-201	2259.940000	2260.060000	A4	80	80	0
P1-477-202	2260.060000	2260.180000	A4	80	80	0
P1-477-203	2260.180000	2260.300000	A4	80	80	0
P1-477-204	2260.300000	2260.420000	A4	80	80	0
P1-477-205	2260.420000	2260.540000	A4	80	80	0
P1-477-206	2260.540000	2260.660000	A4	80	80	0
P1-477-207	2260.660000	2260.780000	A4	80	80	0
P1-477-208	2260.780000	2260.900000	A4	80	80	0
P1-477-209	2260.900000	2261.020000	A4	80	80	0
P1-477-210	2261.020000	2261.140000	A4	80	80	0
P1-477-211	2261.140000	2261.260000	A4	80	80	0
P1-477-212	2261.260000	2261.380000	A4	80	80	0
P1-477-213	2261.380000	2261.500000	A4	80	80	0
P1-477-214	2261.500000	2261.620000	A4	80	80	0
P1-477-215	2261.620000	2261.740000	A4	80	80	0
P1-477-216	2261.740000	2261.860000	A4	80	80	0
P1-477-217	2261.860000	2261.980000	A4	80	80	0
P1-477-218	2261.980000	2262.100000	A4	80	80	0
P1-477-219	2262.100000	2262.220000	A4	80	80	0
P1-477-220	2262.220000	2262.340000	A4	80	80	0
P1-477-221	2262.340000	2262.460000	A4	80	80	0
P1-477-222	2262.460000	2262.580000	A4	80	80	0
P1-477-223	2262.580000	2262.700000	A4	80	80	0
P1-477-224	2262.700000	2262.820000	A4	80	80	0
P1-477-225	2262.820000	2262.940000	A4	80	80	0
P1-477-226	2262.940000	2263.060000	A4	80	80	0
P1-477-227	2263.060000	2263.180000	A4	80	80	0
P1-477-228	2263.180000	2263.300000	A4	80	80	0
P1-477-229	2263.300000	2263.420000	D4	80	80	0
P1-477-230	2263.420000	2263.540000	F4	80	80	0
P1-477-231	2263.540000	2263.660000	F4	80	80	0
P1-477-232	2263.660000	2263.780000	D4	80	80	0
P1-477-233	2263.780000	2263.900000	A#5	80	80	0
P1-477-234	2263.900000	2264.020000	F5	80	80	0
P1-477-235	2264.020000	2264.140000	D#4	80	80	0
P1-477-236	2264.140000	2264.260000	G4	80	80	0
P1-477-237	2264.260000	2264.380000	C#5	80	80	0
P1-477-238	2264.380000	2264.500000	F5	80	80	0
P1-477-239	2264.500000	2264.620000	A3	80	80	0
P1-477-240	2264.620000	2264.740000	F5	80	80	0
P1-477-241	2264.740000	2264.860000	F5	80	80	0
P1-477-242	2264.860000	2264.980000	F5	80	80	0
P1-477-243	2264.980000	2265.100000	F5	80	80	0
P1-477-244	2265.100000	2265.220000	F5	80	80	0
P1-477-245	2265.220000	2265.340000	F5	80	80	0
P1-477-246	2265.340000	2265.460000	F5	80	80	0
P1-477-247	2265.460000	2265.580000	A4	80	80	0
P1-477-248	2265.580000	2265.700000	A4	80	80	0
P1-477-249	2265.700000	2265.820000	A4	80	80	0
P1-477-250	2265.820000	2265.940000	A4	80	80	0
P1-477-251	2265.940000	2266.060000	A4	80	80	0
P1-477-252	2266.060000	2266.180000	A4	80	80	0
P1-477-253	2266.180000	2266.300000	A4	80	80	0
P1-477-254	2266.300000	2266.420000	A4	80	80	0
P1-477-255	2266.420000	2266.540000	A4	80	80	0
P1-477-256	2266.540000	2266.660000	A4	80	80	0
P1-477-257	2266.660000	2266.780000	A4	80	80	0
P1-477-258	2266.780000	2266.900000	A4	80	80	0
P1-477-259	2266.900000	2267.020000	A4	80	80	0
P1-477-260	2267.020000	2267.140000	A4	80	80	0
P1-477-261	2267.140000	2267.260000	A4	80	80	0
P1-477-262	2267.260000	2267.380000	A4	80	80	0
P1-477-263	2267.380000	2267.500000	A4	80	80	0
P1-477-264	2267.500000	2267.620000	A4	80	80	0
P1-477-265	2267.620000	2267.740000	A4	80	80	0
P1-477-266	2267.740000	2267.860000	A4	80	80	0
P1-477-267	2267.860000	2267.980000	A4	80	80	0
P1-477-268	2267.980000	2268.100000	A4	80	80	0
P1-477-269	2268.100000	2268.220000	A4	80	80	0
P1-477-270	2268.220000	2268.340000	A4	80	80	0
P1-477-271	2268.340000	2268.460000	A4	80	80	0
P1-477-272	2268.460000	2268.580000	A4	80	80	0
P1-477-273	2268.580000	2268.700000	A4	80	80	0
P1-477-274	2268.700000	2268.820000	A4	80	80	0
P1-477-275	2268.820000	2268.940000	A4	80	80	0
P1-477-276	2268.940000	2269.060000	A4	80	80	0
P1-477-277	2269.060000	2269.180000	A4	80	80	0
P1-477-278	2269.180000	2269.300000	A4	80	80	0
P1-477-279	2269.300000	2269.420000	A4	80	80	0
P1-477-280	2269.420000	2269.540000	A4	80	80	0
P1-477-281	2269.540000	2269.660000	A4	80	80	0
P1-477-282	2269.660000	2269.780000	A4	80	80	0
P1-477-283	2269.780000	2269.900000	A4	80	80	0
P1-477-284	2269.900000	2270.020000	A4	80	80	0
P1-477-285	2270.020000	2270.140000	A4	80	80	0
P1-477-286	2270.140000	2270.260000	A4	80	80	0
P1-477-287	2270.260000	2270.380000	A4	80	80	0
P1-477-288	2270.380000	2270.500000	A4	80	80	0
P1-477-289	2270.500000	2270.620000	A4	80	80	0
P1-477-290	2270.620000	2270.740000	G#2	80	80	0
P1-477-291	2270.740000	2270.860000	A3	80	80	0
P1-477-292	2270.860000	2270.980000	A3	80	80	0
P1-477-293	2270.980000	2271.100000	A3	80	80	0
P1-477-294	2271.100000	2271.220000	A3	80	80	0
P1-477-295	2271.220000	2271.340000	C5	80	80	0
P1-477-296	2271.340000	2271.460000	G4	80	80	0
P1-477-297	2271.460000	2271.580000	G#3	80	80	0
P1-477-298	2271.580000	2271.700000	A4	80	80	0
P1-477-299	2271.700000	2271.820000	A3	80	80	0
P1-477-300	2271.820000	2271.940000	A3	80	80	0
P1-477-301	2271.940000	2272.060000	A3	80	80	0
P1-477-302	2272.060000	2272.180000	A4	80	80	0
P1-477-303	2272.180000	2272.300000	A4	80	80	0
P1-477-304	2272.300000	2272.420000	A4	80	80	0
P1-477-305	2272.420000	2272.540000	A4	80	80	0
P1-477-306	2272.540000	2272.660000	A4	80	80	0
P1-477-307	2272.660000	2272.780000	A4	80	80	0
P1-477-308	2272.780000	2272.900000	A4	80	80	0
P1-477-309	2272.900000	2273.020000	A4	80	80	0
P1-477-310	2273.020000	2273.140000	A4	80	80	0
P1-477-311	2273.140000	2273.260000	A4	80	80	0
P1-477-312	2273.260000	2273.380000	A4	80	80	0
P1-477-313	2273.380000	2273.500000	A4	80	80	0
P1-477-314	2273.500000	2273.620000	A4	80	80	0
P1-477-315	2273.620000	2273.740000	A4	80	80	0
P1-477-316	2273.740000	2273.860000	A4	80	80	0
P1-477-317	2273.860000	2273.980000	A4	80	80	0
P1-477-318	2273.980000	2274.100000	A4	80	80	0
P1-477-319	2274.100000	2274.220000	A4	80	80	0
P1-477-320	2274.220000	2274.340000	A4	80	80	0
P1-477-321	2274.340000	2274.460000	A4	80	80	0
P1-477-322	2274.460000	2274.580000	A4	80	80	0
P1-477-323	2274.580000	2274.700000	A4	80	80	0
P1-477-324	2274.700000	2274.820000	A4	80	80	0
P1-477-325	2274.820000	2274.940000	A4	80	80	0
P1-477-326	2274.940000	2275.060000	A4	80	80	0
P1-477-327	2275.060000	2275.180000	A4	80	80	0
P1-477-328	2275.180000	2275.300000	A4	80	80	0
P1-477-329	2275.300000	2275.420000	A4	80	80	0
P1-477-330	2275.420000	2275.540000	A4	80	80	0
P1-477-331	2275.540000	2275.660000	A4	80	80	0
P1-477-332	2275.660000	2275.780000	A4	80	80	0
P1-477-333	2275.780000	2275.900000	A4	80	80	0
P1-477-334	2275.900000	2276.020000	A4	80	80	0
P1-477-335	2276.020000	2276.140000	A4	80	80	0
P1-477-336	2276.140000	2276.260000	A4	80	80	0
P1-477-337	2276.260000	2276.380000	A4	80	80	0
P1-477-338	2276.380000	2276.500000	A4	80	80	0
P1-477-339	2276.500000	2276.620000	A4	80	80	0
P1-477-340	2276.620000	2276.740000	A4	80	80	0
P1-477-341	2276.740000	2276.860000	A4	80	80	0
P1-477-342	2276.860000	2276.980000	A4	80	80	0
P1-477-343	2276.980000	2277.100000	A4	80	80	0
P1-477-344	2277.100000	2277.220000	A4	80	80	0
P1-477-345	2277.220000	2277.340000	A4	80	80	0
P1-477-346	2277.340000	2277.460000	A4	80	80	0
P1-477-347	2277.460000	2277.580000	A4	80	80	0
P1-477-348	2277.580000	2277.700000	A4	80	80	0
P1-477-349	2277.700000	2277.820000	A4	80	80	0
P1-477-350	2277.820000	2277.940000	F2	80	80	0
P1-477-351	2277.940000	2278.060000	G#4	80	80	0
P1-477-352	2278.060000	2278.180000	F3	80	80	0
P1-477-353	2278.180000	2278.300000	G#3	80	80	0
P1-477-354	2278.300000	2278.420000	C5	80	80	0
P1-477-355	2278.420000	2278.540000	G#3	80	80	0
P1-477-356	2278.540000	2278.660000	C#5	80	80	0
P1-477-357	2278.660000	2278.780000	C5	80	80	0
P1-477-358	2278.780000	2278.900000	C5	80	80	0
P1-477-359	2278.900000	2279.020000	C5	80	80	0
P1-477-360	2279.020000	2279.140000	C5	80	80	0
P1-477-361	2279.140000	2279.260000	C5	80	80	0
P1-477-362	2279.260000	2279.380000	A4	80	80	0
P1-477-363	2279.380000	2279.500000	F5	80	80	0
P1-477-364	2279.500000	2279.620000	F5	80	80	0
P1-477-365	2279.620000	2279.740000	C5	80	80	0
P1-477-366	2279.740000	2279.860000	C#3	80	80	0
P1-477-367	2279.860000	2279.980000	A4	80	80	0
P1-477-368	2279.980000	2280.100000	A4	80	80	0
P1-477-369	2280.100000	2280.220000	A4	80	80	0
P1-477-370	2280.220000	2280.340000	A4	80	80	0
P1-477-371	2280.340000	2280.460000	A4	80	80	0
P1-477-372	2280.460000	2280.580000	A4	80	80	0
P1-477-373	2280.580000	2280.700000	A4	80	80	0
P1-477-374	2280.700000	2280.820000	A4	80	80	0
P1-477-375	2280.820000	2280.940000	A4	80	80	0
P1-477-376	2280.940000	2281.060000	A4	80	80	0
P1-477-377	2281.060000	2281.180000	A4	80	80	0
P1-477-378	2281.180000	2281.300000	A4	80	80	0
P1-477-379	2281.300000	2281.420000	A4	80	80	0
P1-477-380	2281.420000	2281.540000	A4	80	80	0
P1-477-381	2281.540000	2281.660000	A4	80	80	0
P1-477-382	2281.660000	2281.780000	A4	80	80	0
P1-477-383	2281.780000	2281.900000	A4	80	80	0
P1-477-384	2281.900000	2282.020000	A4	80	80	0
P1-477-385	2282.020000	2282.140000	A4	80	80	0
P1-477-386	2282.140000	2282.260000	A4	80	80	0
P1-477-387	2282.260000	2282.380000	A4	80	80	0
P1-477-388	2282.380000	2282.500000	A4	80	80	0
P1-477-389	2282.500000	2282.620000	A4	80	80	0
P1-477-390	2282.620000	2282.740000	A4	80	80	0
P1-477-391	2282.740000	2282.860000	A4	80	80	0
P1-477-392	2282.860000	2282.980000	A4	80	80	0
P1-477-393	2282.980000	2283.100000	A4	80	80	0
P1-477-394	2283.100000	2283.220000	A4	80	80	0
P1-477-395	2283.220000	2283.340000	A4	80	80	0
P1-477-396	2283.340000	2283.460000	A4	80	80	0
P1-477-397	2283.460000	2283.580000	A4	80	80	0
P1-477-398	2283.580000	2283.700000	A4	80	80	0
P1-477-399	2283.700000	2283.820000	A4	80	80	0
P1-477-400	2283.820000	2283.940000	A4	80	80	0
P1-477-401	2283.940000	2284.060000	A4	80	80	0
P1-477-402	2284.060000	2284.180000	A4	80	80	0
P1-477-403	2284.180000	2284.300000	A4	80	80	0
P1-477-404	2284.300000	2284.420000	A4	80	80	0
P1-477-405	2284.420000	2284.540000	A4	80	80	0
P1-477-406	2284.540000	2284.660000	A4	80	80	0
P1-477-407	2284.660000	2284.780000	A4	80	80	0
P1-477-408	2284.780000	2284.900000	A4	80	80	0
P1-477-409	2284.900000	2285.020000	A4	80	80	0
P1-477-410	2285.020000	2285.140000	A4	80	80	0
P1-477-411	2285.140000	2285.260000	D#5	80	80	0
P1-477-412	2285.260000	2285.380000	A#2	80	80	0
P1-477-413	2285.380000	2285.500000	D#4	80	80	0
P1-477-414	2285.500000	2285.620000	C5	80	80	0
P1-477-415	2285.620000	2285.740000	D#4	80	80	0
P1-477-416	2285.740000	2285.860000	D#3	80	80	0
P1-477-417	2285.860000	2285.980000	G#2	80	80	0
P1-477-418	2285.980000	2286.100000	C5	80	80	0
P1-477-419	2286.100000	2286.220000	C4	80	80	0
P1-477-420	2286.220000	2286.340000	C4	80	80	0
P1-477-421	2286.340000	2286.460000	D#3	80	80	0
P1-477-422	2286.460000	2286.580000	D#5	80	80	0
P1-477-423	2286.580000	2286.700000	C5	80	80	0
P1-477-424	2286.700000	2286.820000	C5	80	80	0
P1-477-425	2286.820000	2286.940000	C5	80	80	0
P1-477-426	2286.940000	2287.060000	C5	80	80	0
P1-477-427	2287.060000	2287.180000	C5	80	80	0
P1-477-428	2287.180000	2287.300000	C5	80	80	0
P1-477-429	2287.300000	2287.420000	A4	80	80	0
P1-477-430	2287.420000	2287.540000	C5	80	80	0
P1-477-431	2287.540000	2287.660000	F5	80	80	0
P1-477-432	2287.660000	2287.780000	C5	80	80	0
P1-477-433	2287.780000	2287.900000	A4	80	80	0
P1-477-434	2287.900000	2288.020000	A4	80	80	0
P1-477-435	2288.020000	2288.140000	A4	80	80	0
P1-477-436	2288.140000	2288.260000	A4	80	80	0
P1-477-437	2288.260000	2288.380000	A4	80	80	0
P1-477-438	2288.380000	2288.500000	A4	80	80	0
P1-477-439	2288.500000	2288.620000	A4	80	80	0
P1-477-440	2288.620000	2288.740000	A4	80	80	0
P1-477-441	2288.740000	2288.860000	A4	80	80	0
P1-477-442	2288.860000	2288.980000	A4	80	80	0
P1-477-443	2288.980000	2289.100000	A4	80	80	0
P1-477-444	2289.100000	2289.220000	A4	80	80	0
P1-477-445	2289.220000	2289.340000	A4	80	80	0
P1-477-446	2289.340000	2289.460000	A4	80	80	0
P1-477-447	2289.460000	2289.580000	A4	80	80	0
P1-477-448	2289.580000	2289.700000	A4	80	80	0
P1-477-449	2289.700000	2289.820000	A4	80	80	0
P1-477-450	2289.820000	2289.940000	A4	80	80	0
P1-477-451	2289.940000	2290.060000	A4	80	80	0
P1-477-452	2290.060000	2290.180000	A4	80	80	0
P1-477-453	2290.180000	2290.300000	A4	80	80	0
P1-477-454	2290.300000	2290.420000	A4	80	80	0
P1-477-455	2290.420000	2290.540000	A4	80	80	0
P1-477-456	2290.540000	2290.660000	A4	80	80	0
P1-477-457	2290.660000	2290.780000	A4	80	80	0
P1-477-458	2290.780000	2290.900000	A4	80	80	0
P1-477-459	2290.900000	2291.020000	A4	80	80	0
P1-477-460	2291.020000	2291.140000	A4	80	80	0
P1-477-461	2291.140000	2291.260000	A4	80	80	0
P1-477-462	2291.260000	2291.380000	A4	80	80	0
P1-477-463	2291.380000	2291.500000	A4	80	80	0
P1-477-464	2291.500000	2291.620000	A4	80	80	0
P1-477-465	2291.620000	2291.740000	A4	80	80	0
P1-477-466	2291.740000	2291.860000	A4	80	80	0
P1-477-467	2291.860000	2291.980000	A4	80	80	0
P1-477-468	2291.980000	2292.100000	A4	80	80	0
P1-477-469	2292.100000	2292.220000	A4	80	80	0
P1-477-470	2292.220000	2292.340000	A4	80	80	0
P1-477-471	2292.340000	2292.460000	A4	80	80	0
P1-477-472	2292.460000	2292.580000	F5	80	80	0
P1-477-473	2292.580000	2292.700000	D#5	80	80	0
P1-477-474	2292.700000	2292.820000	D#3	80	80	0
P1-477-475	2292.820000	2292.940000	D#5	80	80	0
P1-477-476	2292.940000	2293.060000	D#3	80	80	0
P1-477-477	2293.060000	2293.180000	G3	80	80	0
P1-477-478	2293.180000	2293.300000	D#5	80	80	0
P1-477-479	2293.300000	2293.420000	G3	80	80	0
P1-477-480	2293.420000	2293.540000	C5	80	80	0
P1-477-481	2293.540000	2293.660000	F3	80	80	0
P1-477-482	2293.660000	2293.780000	C4	80	80	0
P1-477-483	2293.780000	2293.900000	D#3	80	80	0
P1-477-484	2293.900000	2294.020000	F5	80	80	0
P1-477-485	2294.020000	2294.140000	D#5	80	80	0
P1-477-486	2294.140000	2294.260000	F5	80	80	0
P1-477-487	2294.260000	2294.380000	F5	80	80	0
P1-477-488	2294.380000	2294.500000	F5	80	80	0
P1-477-489	2294.500000	2294.620000	F5	80	80	0
P1-477-490	2294.620000	2294.740000	A4	80	80	0
P1-477-491	2294.740000	2294.860000	F5	80	80	0
P1-477-492	2294.860000	2294.980000	F5	80	80	0
P1-477-493	2294.980000	2295.100000	A4	80	80	0
P1-477-494	2295.100000	2295.220000	A4	80	80	0
P1-477-495	2295.220000	2295.340000	A4	80	80	0
P1-477-496	2295.340000	2295.460000	F5	80	80	0
P1-477-497	2295.460000	2295.580000	A4	80	80	0
P1-477-498	2295.580000	2295.700000	A4	80	80	0
P1-477-499	2295.700000	2295.820000	A4	80	80	0
P1-477-500	2295.820000	2295.940000	A4	80	80	0
P1-477-501	2295.940000	2296.060000	A4	80	80	0
P1-477-502	2296.060000	2296.180000	A4	80	80	0
P1-477-503	2296.180000	2296.300000	A4	80	80	0
P1-477-504	2296.300000	2296.420000	A4	80	80	0
P1-477-505	2296.420000	2296.540000	A4	80	80	0
P1-477-506	2296.540000	2296.660000	A4	80	80	0
P1-477-507	2296.660000	2296.780000	A4	80	80	0
P1-477-508	2296.780000	2296.900000	A4	80	80	0
P1-477-509	2296.900000	2297.020000	A4	80	80	0
P1-477-510	2297.020000	2297.140000	A4	80	80	0
P1-477-511	2297.140000	2297.260000	A4	80	80	0
P1-477-512	2297.260000	2297.380000	A4	80	80	0
P1-477-513	2297.380000	2297.500000	A4	80	80	0
P1-477-514	2297.500000	2297.620000	A4	80	80	0
P1-477-515	2297.620000	2297.740000	A4	80	80	0
P1-477-516	2297.740000	2297.860000	A4	80	80	0
P1-477-517	2297.860000	2297.980000	A4	80	80	0
P1-477-518	2297.980000	2298.100000	A4	80	80	0
P1-477-519	2298.100000	2298.220000	A4	80	80	0
P1-477-520	2298.220000	2298.340000	A4	80	80	0
P1-477-521	2298.340000	2298.460000	A4	80	80	0
P1-477-522	2298.460000	2298.580000	A4	80	80	0
P1-477-523	2298.580000	2298.700000	A4	80	80	0
P1-477-524	2298.700000	2298.820000	A4	80	80	0
P1-477-525	2298.820000	2298.940000	A4	80	80	0
P1-477-526	2298.940000	2299.060000	A4	80	80	0
P1-477-527	2299.060000	2299.180000	A4	80	80	0
P1-477-528	2299.180000	2299.300000	A4	80	80	0
P1-477-529	2299.300000	2299.420000	A4	80	80	0
P1-477-530	2299.420000	2299.540000	A4	80	80	0
P1-477-531	2299.540000	2299.660000	A4	80	80	0
P1-477-532	2299.660000	2299.780000	A4	80	80	0
P1-477-533	2299.780000	2299.900000	A#4	80	80	0
P1-477-534	2299.900000	2300.020000	D#5	80	80	0
P1-477-535	2300.020000	2300.140000	C3	80	80	0
P1-477-536	2300.140000	2300.260000	G#5	80	80	0
P1-477-537	2300.260000	2300.380000	F5	80	80	0
P1-477-538	2300.380000	2300.500000	C4	80	80	0
P1-477-539	2300.500000	2300.620000	G#3	80	80	0
P1-477-540	2300.620000	2300.740000	F5	80	80	0
P1-477-541	2300.740000	2300.860000	F5	80	80	0
P1-477-542	2300.860000	2300.980000	C5	80	80	0
P1-477-543	2300.980000	2301.100000	D#3	80	80	0
P1-477-544	2301.100000	2301.220000	C5	80	80	0
P1-477-545	2301.220000	2301.340000	F5	80	80	0
P1-477-546	2301.340000	2301.460000	F5	80	80	0
P1-477-547	2301.460000	2301.580000	F5	80	80	0
P1-477-548	2301.580000	2301.700000	F5	80	80	0
P1-477-549	2301.700000	2301.820000	F5	80	80	0
P1-477-550	2301.820000	2301.940000	F5	80	80	0
P1-477-551	2301.940000	2302.060000	A4	80	80	0
P1-477-552	2302.060000	2302.180000	F5	80	80	0
P1-477-553	2302.180000	2302.300000	F5	80	80	0
P1-477-554	2302.300000	2302.420000	A4	80	80	0
P1-477-555	2302.420000	2302.540000	A4	80	80	0
P1-477-556	2302.540000	2302.660000	A4	80	80	0
P1-477-557	2302.660000	2302.780000	A4	80	80	0
P1-477-558	2302.780000	2302.900000	A4	80	80	0
P1-477-559	2302.900000	2303.020000	A4	80	80	0
P1-477-560	2303.020000	2303.140000	A4	80	80	0
P1-477-561	2303.140000	2303.260000	A4	80	80	0
P1-477-562	2303.260000	2303.380000	A4	80	80	0
P1-477-563	2303.380000	2303.500000	A4	80	80	0
P1-477-564	2303.500000	2303.620000	A4	80	80	0
P1-477-565	2303.620000	2303.740000	A4	80	80	0
P1-477-566	2303.740000	2303.860000	A4	80	80	0
P1-477-567	2303.860000	2303.980000	A4	80	80	0
P1-477-568	2303.980000	2304.100000	A4	80	80	0
P1-477-569	2304.100000	2304.220000	A4	80	80	0
P1-477-570	2304.220000	2304.340000	A4	80	80	0
P1-477-571	2304.340000	2304.460000	A4	80	80	0
P1-477-572	2304.460000	2304.580000	A4	80	80	0
P1-477-573	2304.580000	2304.700000	A4	80	80	0
P1-477-574	2304.700000	2304.820000	A4	80	80	0
P1-477-575	2304.820000	2304.940000	A4	80	80	0
P1-477-576	2304.940000	2305.060000	A4	80	80	0
P1-477-577	2305.060000	2305.180000	A4	80	80	0
P1-477-578	2305.180000	2305.300000	A4	80	80	0
P1-477-579	2305.300000	2305.420000	A4	80	80	0
P1-477-580	2305.420000	2305.540000	A4	80	80	0
P1-477-581	2305.540000	2305.660000	A4	80	80	0
P1-477-582	2305.660000	2305.780000	A4	80	80	0
P1-477-583	2305.780000	2305.900000	A4	80	80	0
P1-477-584	2305.900000	2306.020000	A4	80	80	0
P1-477-585	2306.020000	2306.140000	A4	80	80	0
P1-477-586	2306.140000	2306.260000	A4	80	80	0
P1-477-587	2306.260000	2306.380000	A4	80	80	0
P1-477-588	2306.380000	2306.500000	A4	80	80	0
P1-477-589	2306.500000	2306.620000	A4	80	80	0
P1-477-590	2306.620000	2306.740000	A4	80	80	0
P1-477-591	2306.740000	2306.860000	A4	80	80	0
P1-477-592	2306.860000	2306.980000	A4	80	80	0
P1-477-593	2306.980000	2307.100000	A4	80	80	0
P1-477-594	2307.100000	2307.220000	C#5	80	80	0
P1-477-595	2307.220000	2307.340000	C4	80	80	0
P1-477-596	2307.340000	2307.460000	A#4	80	80	0
P1-477-597	2307.460000	2307.580000	A3	80	80	0
P1-477-598	2307.580000	2307.700000	C#3	80	80	0
P1-477-599	2307.700000	2307.820000	C5	80	80	0
P1-477-600	2307.820000	2307.940000	D#4	80	80	0
P1-477-601	2307.940000	2308.060000	G3	80	80	0
P1-477-602	2308.060000	2308.180000	C5	80	80	0
P1-477-603	2308.180000	2308.300000	C5	80	80	0
P1-477-604	2308.300000	2308.420000	A3	80	80	0
P1-477-605	2308.420000	2308.540000	C#3	80	80	0
P1-477-606	2308.540000	2308.660000	A4	80	80	0
P1-477-607	2308.660000	2308.780000	A4	80	80	0
P1-477-608	2308.780000	2308.900000	A4	80	80	0
P1-477-609	2308.900000	2309.020000	F5	80	80	0
P1-477-610	2309.020000	2309.140000	C#3	80	80	0
P1-477-611	2309.140000	2309.260000	A4	80	80	0
P1-477-612	2309.260000	2309.380000	A4	80	80	0
P1-477-613	2309.380000	2309.500000	A4	80	80	0
P1-477-614	2309.500000	2309.620000	A4	80	80	0
P1-477-615	2309.620000	2309.740000	A4	80	80	0
P1-477-616	2309.740000	2309.860000	A4	80	80	0
