//Version: ScorePerfmMatch_v170503
// Score: gt_hmm.txt
// Perfm: est_spr.txt
// fmt3x: gt_fmt3x.txt
P1-44-940	2426.16	2427.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-941	2427.16	2428.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-942	2428.16	2429.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-943	2429.16	2430.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-944	2430.16	2431.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-945	2431.16	2432.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-946	2432.16	2433.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-947	2433.16	2434.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-948	2434.16	2435.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-949	2435.16	2436.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-950	2436.16	2437.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-951	2437.16	2438.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-952	2438.16	2439.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-953	2439.16	2440.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-954	2440.16	2441.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-955	2441.16	2442.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-956	2442.16	2443.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-957	2443.16	2444.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-958	2444.16	2445.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-959	2445.16	2446.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-960	2446.16	2447.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-961	2447.16	2448.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-962	2448.16	2449.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-963	2449.16	2450.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-964	2450.16	2451.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-965	2451.16	2452.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-966	2452.16	2453.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-967	2453.16	2454.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-968	2454.16	2455.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-969	2455.16	2456.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-970	2456.16	2457.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-971	2457.16	2458.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-972	2458.16	2459.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-973	2459.16	2460.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-974	2460.16	2461.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-975	2461.16	2462.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-976	2462.16	2463.16	D#4	80	80	0	-1	28445	*	3	-
P1-44-977	2463.16	2464.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-978	2464.16	2465.16	D#4	80	80	0	-1	28445	*	3	-
P1-44-979	2465.16	2466.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-980	2466.16	2467.16	D#4	80	80	0	-1	28445	*	3	-
P1-44-981	2467.16	2468.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-982	2468.16	2469.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-983	2469.16	2470.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-984	2470.16	2471.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-985	2471.16	2472.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-986	2472.16	2473.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-987	2473.16	2474.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-988	2474.16	2475.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-989	2475.16	2476.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-990	2476.16	2477.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-991	2477.16	2478.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-992	2478.16	2479.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-993	2479.16	2480.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-994	2480.16	2481.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-995	2481.16	2482.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-996	2482.16	2483.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-997	2483.16	2484.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-998	2484.16	2485.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-999	2485.16	2486.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1000	2486.16	2487.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1001	2487.16	2488.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1002	2488.16	2489.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1003	2489.16	2490.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1004	2490.16	2491.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1005	2491.16	2492.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1006	2492.16	2493.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1007	2493.16	2494.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1008	2494.16	2495.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1009	2495.16	2496.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1010	2496.16	2497.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1011	2497.16	2498.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1012	2498.16	2499.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1013	2499.16	2500.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1014	2500.16	2501.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1015	2501.16	2502.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1016	2502.16	2503.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1017	2503.16	2504.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1018	2504.16	2505.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1019	2505.16	2506.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1020	2506.16	2507.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1021	2507.16	2508.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1022	2508.16	2509.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1023	2509.16	2510.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1024	2510.16	2511.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1025	2511.16	2512.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1026	2512.16	2513.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1027	2513.16	2514.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1028	2514.16	2515.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1029	2515.16	2516.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1030	2516.16	2517.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1031	2517.16	2518.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1032	2518.16	2519.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1033	2519.16	2520.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1034	2520.16	2521.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1035	2521.16	2522.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1036	2522.16	2523.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1037	2523.16	2524.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1038	2524.16	2525.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1039	2525.16	2526.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1040	2526.16	2527.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1041	2527.16	2528.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1042	2528.16	2529.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1043	2529.16	2530.16	D#5	80	80	0	-1	28457	*	3	-
P1-44-1044	2530.16	2531.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1045	2531.16	2532.16	D#5	80	80	0	-1	28457	*	3	-
P1-44-1046	2532.16	2533.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1047	2533.16	2534.16	D#5	80	80	0	-1	28457	*	3	-
P1-44-1048	2534.16	2535.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1049	2535.16	2536.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1050	2536.16	2537.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1051	2537.16	2538.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1052	2538.16	2539.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1053	2539.16	2540.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1054	2540.16	2541.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1055	2541.16	2542.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1056	2542.16	2543.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1057	2543.16	2544.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1058	2544.16	2545.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1059	2545.16	2546.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1060	2546.16	2547.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1061	2547.16	2548.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1062	2548.16	2549.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1063	2549.16	2550.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1064	2550.16	2551.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1065	2551.16	2552.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1066	2552.16	2553.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1067	2553.16	2554.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1068	2554.16	2555.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1069	2555.16	2556.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1070	2556.16	2557.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1071	2557.16	2558.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1072	2558.16	2559.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1073	2559.16	2560.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1074	2560.16	2561.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1075	2561.16	2562.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1076	2562.16	2563.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1077	2563.16	2564.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1078	2564.16	2565.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1079	2565.16	2566.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1080	2566.16	2567.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1081	2567.16	2568.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1082	2568.16	2569.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1083	2569.16	2570.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1084	2570.16	2571.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1085	2571.16	2572.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1086	2572.16	2573.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1087	2573.16	2574.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1088	2574.16	2575.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1089	2575.16	2576.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1090	2576.16	2577.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1091	2577.16	2578.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1092	2578.16	2579.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1093	2579.16	2580.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1094	2580.16	2581.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1095	2581.16	2582.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1096	2582.16	2583.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1097	2583.16	2584.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1098	2584.16	2585.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1099	2585.16	2586.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1100	2586.16	2587.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1101	2587.16	2588.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1102	2588.16	2589.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1103	2589.16	2590.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-1104	2590.16	2591.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1105	2591.16	2592.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1106	2592.16	2593.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1107	2593.16	2594.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1108	2594.16	2595.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1109	2595.16	2596.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1110	2596.16	2597.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1111	2597.16	2598.16	D#4	80	80	0	-1	28445	*	3	-
P1-44-1112	2598.16	2599.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1113	2599.16	2600.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1114	2600.16	2601.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1115	2601.16	2602.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1116	2602.16	2603.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1117	2603.16	2604.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1118	2604.16	2605.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1119	2605.16	2606.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1120	2606.16	2607.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1121	2607.16	2608.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1122	2608.16	2609.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1123	2609.16	2610.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1124	2610.16	2611.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1125	2611.16	2612.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1126	2612.16	2613.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1127	2613.16	2614.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1128	2614.16	2615.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1129	2615.16	2616.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1130	2616.16	2617.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1131	2617.16	2618.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1132	2618.16	2619.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1133	2619.16	2620.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1134	2620.16	2621.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1135	2621.16	2622.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1136	2622.16	2623.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1137	2623.16	2624.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1138	2624.16	2625.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1139	2625.16	2626.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1140	2626.16	2627.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1141	2627.16	2628.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1142	2628.16	2629.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1143	2629.16	2630.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1144	2630.16	2631.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1145	2631.16	2632.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1146	2632.16	2633.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1147	2633.16	2634.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1148	2634.16	2635.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1149	2635.16	2636.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-1150	2636.16	2637.16	D#5	80	80	0	-1	28445	*	3	-
P1-276-1	3561.16	3569.16	D#4	80	80	0	-1	28457	*	3	-
P1-276-2	3569.16	3577.16	D#4	80	80	0	0	28463	P1-45-17	0	-
P1-276-3	3577.16	3585.16	D#4	80	80	0	-1	28457	*	3	-
P1-276-4	3585.16	3593.16	D#4	80	80	0	-1	28463	*	3	-
//Missing 0	P1-1-1
//Missing 100	P1-1-2
//Missing 200	P1-1-3
//Missing 250	P1-1-4
//Missing 300	P1-1-5
//Missing 4082	P1-7-1
//Missing 4182	P1-7-2
//Missing 4592	P1-7-12
//Missing 4604	P1-7-13
//Missing 4616	P1-7-14
//Missing 4853	P1-7-18
//Missing 5476	P1-8-11
//Missing 5526	P1-8-12
//Missing 6188	P1-9-15
//Missing 6238	P1-9-16
//Missing 6288	P1-9-17
//Missing 6338	P1-9-18
//Missing 6388	P1-9-19
//Missing 6394	P1-9-20
//Missing 6400	P1-9-21
//Missing 6536	P1-10-2
//Missing 6636	P1-10-3
//Missing 6686	P1-10-4
//Missing 6736	P1-10-5
//Missing 6786	P1-10-6
//Missing 6836	P1-10-7
//Missing 6886	P1-10-8
//Missing 6936	P1-10-9
//Missing 6986	P1-10-10
//Missing 7036	P1-10-11
//Missing 7086	P1-11-1
//Missing 7136	P1-11-2
//Missing 7186	P1-11-3
//Missing 7236	P1-11-4
//Missing 7286	P1-11-5
//Missing 7336	P1-11-6
//Missing 7386	P1-11-7
//Missing 7392	P1-11-8
//Missing 7398	P1-11-9
//Missing 7410	P1-11-10
//Missing 7422	P1-11-11
//Missing 7434	P1-11-12
//Missing 7484	P1-11-13
//Missing 7534	P1-11-14
//Missing 7584	P1-11-15
//Missing 7634	P1-12-1
//Missing 7684	P1-12-2
//Missing 7734	P1-12-3
//Missing 7784	P1-12-4
//Missing 7834	P1-12-5
//Missing 7884	P1-12-6
//Missing 7909	P1-12-7
//Missing 7959	P1-12-8
//Missing 7984	P1-12-9
//Missing 8084	P1-13-1
//Missing 8134	P1-13-2
//Missing 8184	P1-13-3
//Missing 8234	P1-13-4
//Missing 8284	P1-13-5
//Missing 8334	P1-13-6
//Missing 8384	P1-13-7
//Missing 8434	P1-13-8
//Missing 8484	P1-13-9
//Missing 8509	P1-13-10
//Missing 8559	P1-13-11
//Missing 8584	P1-14-1
//Missing 8634	P1-14-2
//Missing 8659	P1-14-3
//Missing 8709	P1-14-4
//Missing 8734	P1-14-5
//Missing 8834	P1-14-6
//Missing 8884	P1-14-7
//Missing 8934	P1-14-8
//Missing 8984	P1-14-9
//Missing 9034	P1-15-1
//Missing 9084	P1-15-2
//Missing 9134	P1-15-3
//Missing 9184	P1-15-4
//Missing 9234	P1-15-5
//Missing 9259	P1-15-6
//Missing 9309	P1-15-7
//Missing 9334	P1-15-8
//Missing 9384	P1-15-9
//Missing 9409	P1-15-10
//Missing 9459	P1-15-11
//Missing 9484	P1-15-12
//Missing 9584	P1-15-13
//Missing 9684	P1-16-1
//Missing 9734	P1-16-2
//Missing 9834	P1-16-3
//Missing 9884	P1-16-4
//Missing 9934	P1-16-5
//Missing 9984	P1-16-6
//Missing 10034	P1-16-7
//Missing 10084	P1-16-8
//Missing 10134	P1-16-9
//Missing 10184	P1-16-10
//Missing 10234	P1-16-11
//Missing 10284	P1-16-12
//Missing 10334	P1-16-13
//Missing 10384	P1-16-14
//Missing 10434	P1-17-1
//Missing 10484	P1-17-2
//Missing 10534	P1-17-3
//Missing 10584	P1-17-4
//Missing 10634	P1-17-5
//Missing 10659	P1-17-6
//Missing 10709	P1-17-7
//Missing 10759	P1-17-8
//Missing 10784	P1-17-9
//Missing 10809	P1-17-10
//Missing 10909	P1-17-11
//Missing 11009	P1-17-12
//Missing 11109	P1-17-13
//Missing 11209	P1-17-14
//Missing 11259	P1-18-1
//Missing 11265	P1-18-2
//Missing 11315	P1-18-3
//Missing 11365	P1-18-4
//Missing 11415	P1-18-5
//Missing 11465	P1-18-6
//Missing 11471	P1-18-7
//Missing 11477	P1-18-8
//Missing 11483	P1-18-9
//Missing 11489	P1-18-10
//Missing 11495	P1-18-11
//Missing 11501	P1-18-12
//Missing 11551	P1-18-13
//Missing 11651	P1-18-14
//Missing 11701	P1-18-15
//Missing 11751	P1-18-16
//Missing 11801	P1-18-17
//Missing 11851	P1-18-18
//Missing 11901	P1-18-19
//Missing 11926	P1-18-20
//Missing 11976	P1-18-21
//Missing 12026	P1-18-22
//Missing 12076	P1-18-23
//Missing 12126	P1-18-24
//Missing 12138	P1-19-1
//Missing 12238	P1-19-2
//Missing 12338	P1-19-3
//Missing 12438	P1-19-4
//Missing 12538	P1-19-5
//Missing 12588	P1-19-6
//Missing 12594	P1-19-7
//Missing 12644	P1-19-8
//Missing 12694	P1-19-9
//Missing 12744	P1-19-10
//Missing 12794	P1-19-11
//Missing 12800	P1-19-12
//Missing 12806	P1-19-13
//Missing 12812	P1-19-14
//Missing 12818	P1-19-15
//Missing 12824	P1-19-16
//Missing 12830	P1-19-17
//Missing 12855	P1-19-18
//Missing 12905	P1-19-19
//Missing 12955	P1-19-20
//Missing 13005	P1-20-1
//Missing 13030	P1-20-2
//Missing 13080	P1-20-3
//Missing 13130	P1-20-4
//Missing 13180	P1-20-5
//Missing 13230	P1-20-6
//Missing 13255	P1-20-7
//Missing 13305	P1-20-8
//Missing 13355	P1-20-9
//Missing 13405	P1-20-10
//Missing 13455	P1-20-11
//Missing 13555	P1-20-12
//Missing 13655	P1-20-13
//Missing 13755	P1-20-14
//Missing 13855	P1-20-15
//Missing 13880	P1-20-16
//Missing 13905	P1-20-17
//Missing 13917	P1-20-18
//Missing 13929	P1-20-19
//Missing 13941	P1-20-20
//Missing 13953	P1-21-1
//Missing 13965	P1-21-2
//Missing 13977	P1-21-3
//Missing 13989	P1-21-4
//Missing 14001	P1-21-5
//Missing 14026	P1-21-6
//Missing 14126	P1-21-7
//Missing 14226	P1-21-8
//Missing 14326	P1-21-9
//Missing 14426	P1-21-10
//Missing 14451	P1-21-11
//Missing 14476	P1-21-12
//Missing 14501	P1-21-13
//Missing 14526	P1-21-14
//Missing 14551	P1-21-15
//Missing 14563	P1-21-16
//Missing 14575	P1-21-17
//Missing 14600	P1-21-18
//Missing 14625	P1-21-19
//Missing 14637	P1-21-20
//Missing 14649	P1-22-1
//Missing 14749	P1-22-2
//Missing 14849	P1-22-3
//Missing 14899	P1-22-4
//Missing 14949	P1-22-5
//Missing 14999	P1-22-6
//Missing 15049	P1-22-7
//Missing 15099	P1-22-8
//Missing 15149	P1-22-9
//Missing 15199	P1-22-10
//Missing 15224	P1-22-11
//Missing 15274	P1-22-12
//Missing 15324	P1-22-13
//Missing 15374	P1-22-14
//Missing 15424	P1-22-15
//Missing 15474	P1-22-16
//Missing 15486	P1-23-1
//Missing 15511	P1-23-2
//Missing 15561	P1-23-3
//Missing 15611	P1-23-4
//Missing 15661	P1-23-5
//Missing 15711	P1-23-6
//Missing 15761	P1-23-7
//Missing 15767	P1-23-8
//Missing 15773	P1-23-9
//Missing 15785	P1-23-10
//Missing 15797	P1-23-11
//Missing 15809	P1-23-12
//Missing 15909	P1-23-13
//Missing 15959	P1-23-14
//Missing 16059	P1-23-15
//Missing 16109	P1-23-16
//Missing 16159	P1-24-1
//Missing 16209	P1-24-2
//Missing 16259	P1-24-3
//Missing 16309	P1-24-4
//Missing 16359	P1-24-5
//Missing 16409	P1-24-6
//Missing 16459	P1-24-7
//Missing 16509	P1-24-8
//Missing 16559	P1-24-9
//Missing 16609	P1-24-10
//Missing 16659	P1-24-11
//Missing 16709	P1-24-12
//Missing 16759	P1-24-13
//Missing 16809	P1-24-14
//Missing 16859	P1-24-15
//Missing 16909	P1-24-16
//Missing 16959	P1-25-1
//Missing 16965	P1-25-2
//Missing 16971	P1-25-3
//Missing 16983	P1-25-4
//Missing 16995	P1-25-5
//Missing 17007	P1-25-6
//Missing 17057	P1-25-7
//Missing 17107	P1-25-8
//Missing 17157	P1-25-9
//Missing 17207	P1-25-10
//Missing 17257	P1-25-11
//Missing 17307	P1-25-12
//Missing 17357	P1-25-13
//Missing 17407	P1-25-14
//Missing 17457	P1-25-15
//Missing 17507	P1-25-16
//Missing 17532	P1-26-1
//Missing 17557	P1-26-2
//Missing 17607	P1-26-3
//Missing 17707	P1-26-4
//Missing 17807	P1-26-5
//Missing 17907	P1-26-6
//Missing 17919	P1-26-7
//Missing 17931	P1-26-8
//Missing 17943	P1-26-9
//Missing 17993	P1-27-1
//Missing 18043	P1-27-2
//Missing 18049	P1-27-3
//Missing 18149	P1-27-4
//Missing 18249	P1-27-5
//Missing 18349	P1-27-6
//Missing 18361	P1-27-7
//Missing 18373	P1-27-8
//Missing 18385	P1-27-9
//Missing 18435	P1-27-10
//Missing 18485	P1-28-1
//Missing 18491	P1-28-2
//Missing 18591	P1-28-3
//Missing 18691	P1-28-4
//Missing 18791	P1-28-5
//Missing 18803	P1-28-6
//Missing 18815	P1-28-7
//Missing 18827	P1-28-8
//Missing 18877	P1-28-9
//Missing 18927	P1-28-10
//Missing 18977	P1-28-11
//Missing 19027	P1-28-12
//Missing 19077	P1-28-13
//Missing 19102	P1-28-14
//Missing 19152	P1-28-15
//Missing 19202	P1-28-16
//Missing 19252	P1-28-17
//Missing 19302	P1-28-18
//Missing 19327	P1-29-1
//Missing 19377	P1-29-2
//Missing 19427	P1-29-3
//Missing 19477	P1-29-4
//Missing 19527	P1-29-5
//Missing 19577	P1-29-6
//Missing 19583	P1-29-7
//Missing 19589	P1-29-8
//Missing 19601	P1-29-9
//Missing 19613	P1-29-10
//Missing 19625	P1-29-11
//Missing 19631	P1-29-12
//Missing 19681	P1-29-13
//Missing 19693	P1-29-14
//Missing 19705	P1-29-15
//Missing 19717	P1-29-16
//Missing 19767	P1-29-17
//Missing 19817	P1-29-18
//Missing 19867	P1-30-1
//Missing 19892	P1-30-2
//Missing 19942	P1-30-3
//Missing 19992	P1-30-4
//Missing 20042	P1-30-5
//Missing 20092	P1-30-6
//Missing 20104	P1-30-7
//Missing 20116	P1-30-8
//Missing 20128	P1-30-9
//Missing 20178	P1-30-10
//Missing 20228	P1-30-11
//Missing 20278	P1-30-12
//Missing 20303	P1-30-13
//Missing 20353	P1-30-14
//Missing 20403	P1-31-1
//Missing 20453	P1-31-2
//Missing 20465	P1-31-3
//Missing 20515	P1-31-4
//Missing 20565	P1-31-5
//Missing 20615	P1-31-6
//Missing 20665	P1-31-7
//Missing 20715	P1-31-8
//Missing 20765	P1-31-9
//Missing 20815	P1-31-10
//Missing 20865	P1-31-11
//Missing 20915	P1-31-12
//Missing 20965	P1-31-13
//Missing 21065	P1-31-14
//Missing 21165	P1-32-1
//Missing 21190	P1-32-2
//Missing 21215	P1-32-3
//Missing 21265	P1-32-4
//Missing 21365	P1-32-5
//Missing 21465	P1-32-6
//Missing 21565	P1-32-7
//Missing 21577	P1-32-8
//Missing 21589	P1-32-9
//Missing 21601	P1-32-10
//Missing 21651	P1-33-1
//Missing 21701	P1-33-2
//Missing 21707	P1-33-3
